"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"15.09.2010","1,7600","1,7600","1,7600","1,7600","0,57%"
"14.09.2010","1,7500","1,7500","1,7500","1,7500","-3,47%"
"13.09.2010","1,8130","1,8130","1,8130","1,8130","0,39%"
"10.09.2010","1,8060","1,8060","1,8060","1,8060","4,09%"
"09.09.2010","1,7350","1,7350","1,7350","1,7350","2,12%"
"08.09.2010","1,6990","1,6990","1,6990","1,6990","2,29%"
"07.09.2010","1,6610","1,6610","1,6610","1,6610","-3,71%"
"06.09.2010","1,7250","1,7250","1,7250","1,7250","-1,03%"
"03.09.2010","1,7430","1,7430","1,7430","1,7430","1,51%"
"02.09.2010","1,7170","1,7170","1,7170","1,7170","1,18%"
"01.09.2010","1,6970","1,6970","1,6970","1,6970","4,82%"
"31.08.2010","1,6190","1,6190","1,6190","1,6190","-3,11%"
"27.08.2010","1,6710","1,6710","1,6710","1,6710","2,33%"
"26.08.2010","1,6330","1,6330","1,6330","1,6330","2,90%"
"25.08.2010","1,5870","1,5870","1,5870","1,5870","-1,00%"
"24.08.2010","1,6030","1,6030","1,6030","1,6030","-4,64%"
"23.08.2010","1,6810","1,6810","1,6810","1,6810","-0,12%"
"20.08.2010","1,6830","1,6830","1,6830","1,6830","-1,87%"
"19.08.2010","1,7150","1,7150","1,7150","1,7150","-2,61%"
"18.08.2010","1,7610","1,7610","1,7610","1,7610","-1,51%"
"17.08.2010","1,7880","1,7880","1,7880","1,7880","2,11%"
"16.08.2010","1,7510","1,7510","1,7510","1,7510","-4,73%"
"13.08.2010","1,8380","1,8380","1,8380","1,8380","1,27%"
"12.08.2010","1,8150","1,8150","1,8150","1,8150","-1,63%"
"11.08.2010","1,8450","1,8450","1,8450","1,8450","-6,44%"
"10.08.2010","1,9720","1,9720","1,9720","1,9720","-1,25%"
"09.08.2010","1,9970","1,9970","1,9970","1,9970","0,66%"
"06.08.2010","1,9840","1,9840","1,9840","1,9840","-1,00%"
"05.08.2010","2,0040","2,0040","2,0040","2,0040","-2,15%"
"04.08.2010","2,0480","2,0480","2,0480","2,0480","0,89%"
"03.08.2010","2,0300","2,0300","2,0300","2,0300","-2,92%"
"02.08.2010","2,0910","2,0910","2,0910","2,0910","2,10%"
"30.07.2010","2,0480","2,0480","2,0480","2,0480","-3,67%"
"29.07.2010","2,1260","2,1260","2,1260","2,1260","-4,28%"
"28.07.2010","2,2210","2,2210","2,2210","2,2210","-1,73%"
"27.07.2010","2,2600","2,2600","2,2600","2,2600","3,01%"
"26.07.2010","2,1940","2,1940","2,1940","2,1940","0,83%"
"23.07.2010","2,1760","2,1760","2,1760","2,1760","4,31%"
"22.07.2010","2,0860","2,0860","2,0860","2,0860","0,34%"
"21.07.2010","2,0790","2,0790","2,0790","2,0790","0,00%"
"20.07.2010","2,0790","2,0790","2,0790","2,0790","1,07%"
"19.07.2010","2,0570","2,0570","2,0570","2,0570","2,08%"
"16.07.2010","2,0150","2,0150","2,0150","2,0150","-2,89%"
"15.07.2010","2,0750","2,0750","2,0750","2,0750","-0,38%"
"14.07.2010","2,0830","2,0830","2,0830","2,0830","0,97%"
"13.07.2010","2,0630","2,0630","2,0630","2,0630","1,78%"
"12.07.2010","2,0270","2,0270","2,0270","2,0270","0,70%"
"09.07.2010","2,0130","2,0130","2,0130","2,0130","-1,90%"
"08.07.2010","2,0520","2,0520","2,0520","2,0520","0,00%"
"07.07.2010","2,0520","2,0520","2,0520","2,0520","0,69%"
"06.07.2010","2,0380","2,0380","2,0380","2,0380","0,15%"
"05.07.2010","2,0350","2,0350","2,0350","2,0350","-1,79%"
"02.07.2010","2,0720","2,0720","2,0720","2,0720","0,44%"
"01.07.2010","2,0630","2,0630","2,0630","2,0630","-0,43%"
"30.06.2010","2,0720","2,0720","2,0720","2,0720","-1,38%"
"29.06.2010","2,1010","2,1010","2,1010","2,1010","0,57%"
"28.06.2010","2,0890","2,0890","2,0890","2,0890","-0,05%"
"25.06.2010","2,0900","2,0900","2,0900","2,0900","-0,95%"
"24.06.2010","2,1100","2,1100","2,1100","2,1100","-2,00%"
"23.06.2010","2,1530","2,1530","2,1530","2,1530","-0,65%"
"22.06.2010","2,1670","2,1670","2,1670","2,1670","-3,56%"
"21.06.2010","2,2470","2,2470","2,2470","2,2470","-0,71%"
"18.06.2010","2,2630","2,2630","2,2630","2,2630","1,80%"
"17.06.2010","2,2230","2,2230","2,2230","2,2230","-1,68%"
"16.06.2010","2,2610","2,2610","2,2610","2,2610","-0,44%"
"15.06.2010","2,2710","2,2710","2,2710","2,2710","-0,61%"
"14.06.2010","2,2850","2,2850","2,2850","2,2850","4,15%"
"11.06.2010","2,1940","2,1940","2,1940","2,1940","-2,18%"
"10.06.2010","2,2430","2,2430","2,2430","2,2430","3,13%"
"09.06.2010","2,1750","2,1750","2,1750","2,1750","1,83%"
"08.06.2010","2,1360","2,1360","2,1360","2,1360","-1,75%"
"07.06.2010","2,1740","2,1740","2,1740","2,1740","-0,78%"
"04.06.2010","2,1910","2,1910","2,1910","2,1910","-3,22%"
"03.06.2010","2,2640","2,2640","2,2640","2,2640","0,62%"
"02.06.2010","2,2500","2,2500","2,2500","2,2500","-2,30%"
"01.06.2010","2,3030","2,3030","2,3030","2,3030","1,01%"
"28.05.2010","2,2800","2,2800","2,2800","2,2800","-0,57%"
"27.05.2010","2,2930","2,2930","2,2930","2,2930","3,33%"
"26.05.2010","2,2190","2,2190","2,2190","2,2190","4,08%"
"25.05.2010","2,1320","2,1320","2,1320","2,1320","-3,44%"
"24.05.2010","2,2080","2,2080","2,2080","2,2080","-0,59%"
"21.05.2010","2,2210","2,2210","2,2210","2,2210","0,23%"
"20.05.2010","2,2160","2,2160","2,2160","2,2160","-2,25%"
"19.05.2010","2,2670","2,2670","2,2670","2,2670","-4,67%"
"18.05.2010","2,3780","2,3780","2,3780","2,3780","1,15%"
"17.05.2010","2,3510","2,3510","2,3510","2,3510","-1,59%"
"14.05.2010","2,3890","2,3890","2,3890","2,3890","-4,33%"
"13.05.2010","2,4970","2,4970","2,4970","2,4970","-2,58%"
"12.05.2010","2,5630","2,5630","2,5630","2,5630","-1,99%"
"11.05.2010","2,6150","2,6150","2,6150","2,6150","-2,82%"
"10.05.2010","2,6910","2,6910","2,6910","2,6910","4,75%"
"07.05.2010","2,5690","2,5690","2,5690","2,5690","0,00%"
"06.05.2010","2,5690","2,5690","2,5690","2,5690","-0,04%"
"05.05.2010","2,5700","2,5700","2,5700","2,5700","-1,34%"
"04.05.2010","2,6050","2,6050","2,6050","2,6050","-1,59%"
"30.04.2010","2,6470","2,6470","2,6470","2,6470","-3,04%"
"29.04.2010","2,7300","2,7300","2,7300","2,7300","0,04%"
"28.04.2010","2,7290","2,7290","2,7290","2,7290","0,63%"
"27.04.2010","2,7120","2,7120","2,7120","2,7120","-3,28%"
"26.04.2010","2,8040","2,8040","2,8040","2,8040","-0,85%"
"23.04.2010","2,8280","2,8280","2,8280","2,8280","2,61%"
"22.04.2010","2,7560","2,7560","2,7560","2,7560","0,80%"
"21.04.2010","2,7340","2,7340","2,7340","2,7340","0,11%"
"20.04.2010","2,7310","2,7310","2,7310","2,7310","0,63%"
"19.04.2010","2,7140","2,7140","2,7140","2,7140","0,89%"
"16.04.2010","2,6900","2,6900","2,6900","2,6900","-2,11%"
"15.04.2010","2,7480","2,7480","2,7480","2,7480","-0,15%"
"14.04.2010","2,7520","2,7520","2,7520","2,7520","0,36%"
"13.04.2010","2,7420","2,7420","2,7420","2,7420","-1,86%"
"12.04.2010","2,7940","2,7940","2,7940","2,7940","0,22%"
"09.04.2010","2,7880","2,7880","2,7880","2,7880","1,42%"
"08.04.2010","2,7490","2,7490","2,7490","2,7490","-2,59%"
"07.04.2010","2,8220","2,8220","2,8220","2,8220","1,33%"
"06.04.2010","2,7850","2,7850","2,7850","2,7850","2,77%"
"01.04.2010","2,7100","2,7100","2,7100","2,7100","-0,59%"
"31.03.2010","2,7260","2,7260","2,7260","2,7260","-0,73%"
"30.03.2010","2,7460","2,7460","2,7460","2,7460","0,37%"
"29.03.2010","2,7360","2,7360","2,7360","2,7360","-1,23%"
"26.03.2010","2,7700","2,7700","2,7700","2,7700","-0,47%"
"25.03.2010","2,7830","2,7830","2,7830","2,7830","-0,04%"
"24.03.2010","2,7840","2,7840","2,7840","2,7840","1,68%"
"23.03.2010","2,7380","2,7380","2,7380","2,7380","-1,26%"
"22.03.2010","2,7730","2,7730","2,7730","2,7730","-0,93%"
"19.03.2010","2,7990","2,7990","2,7990","2,7990","-0,46%"
"18.03.2010","2,8120","2,8120","2,8120","2,8120","1,66%"
"17.03.2010","2,7660","2,7660","2,7660","2,7660","-0,14%"
"16.03.2010","2,7700","2,7700","2,7700","2,7700","-0,40%"
"15.03.2010","2,7810","2,7810","2,7810","2,7810","-0,86%"
"12.03.2010","2,8050","2,8050","2,8050","2,8050","-1,99%"
"11.03.2010","2,8620","2,8620","2,8620","2,8620","1,71%"
"10.03.2010","2,8140","2,8140","2,8140","2,8140","-0,32%"
"09.03.2010","2,8230","2,8230","2,8230","2,8230","-2,35%"
"08.03.2010","2,8910","2,8910","2,8910","2,8910","0,66%"
"05.03.2010","2,8720","2,8720","2,8720","2,8720","3,09%"
"04.03.2010","2,7860","2,7860","2,7860","2,7860","-1,31%"
"03.03.2010","2,8230","2,8230","2,8230","2,8230","1,95%"
"02.03.2010","2,7690","2,7690","2,7690","2,7690","-0,68%"
"01.03.2010","2,7880","2,7880","2,7880","2,7880","1,90%"
"26.02.2010","2,7360","2,7360","2,7360","2,7360","-0,58%"
"25.02.2010","2,7520","2,7520","2,7520","2,7520","-3,34%"
"24.02.2010","2,8470","2,8470","2,8470","2,8470","-2,63%"
"23.02.2010","2,9240","2,9240","2,9240","2,9240","-1,45%"
"22.02.2010","2,9670","2,9670","2,9670","2,9670","-0,57%"
"19.02.2010","2,9840","2,9840","2,9840","2,9840","1,74%"
"18.02.2010","2,9330","2,9330","2,9330","2,9330","-0,24%"
"17.02.2010","2,9400","2,9400","2,9400","2,9400","-0,81%"
"16.02.2010","2,9640","2,9640","2,9640","2,9640","-0,94%"
"15.02.2010","2,9920","2,9920","2,9920","2,9920","0,94%"
"12.02.2010","2,9640","2,9640","2,9640","2,9640","-1,36%"
"11.02.2010","3,0050","3,0050","3,0050","3,0050","2,81%"
"10.02.2010","2,9230","2,9230","2,9230","2,9230","-2,31%"
"09.02.2010","2,9920","2,9920","2,9920","2,9920","0,98%"
"08.02.2010","2,9630","2,9630","2,9630","2,9630","2,38%"
"05.02.2010","2,8940","2,8940","2,8940","2,8940","-0,45%"
"04.02.2010","2,9070","2,9070","2,9070","2,9070","-0,72%"
"03.02.2010","2,9280","2,9280","2,9280","2,9280","6,63%"
"02.02.2010","2,7460","2,7460","2,7460","2,7460","0,59%"
"01.02.2010","2,7300","2,7300","2,7300","2,7300","-0,84%"
"29.01.2010","2,7530","2,7530","2,7530","2,7530","-0,83%"
"28.01.2010","2,7760","2,7760","2,7760","2,7760","2,02%"
"27.01.2010","2,7210","2,7210","2,7210","2,7210","0,22%"
"26.01.2010","2,7150","2,7150","2,7150","2,7150","-2,02%"
"25.01.2010","2,7710","2,7710","2,7710","2,7710","-0,47%"
"22.01.2010","2,7840","2,7840","2,7840","2,7840","0,47%"
"21.01.2010","2,7710","2,7710","2,7710","2,7710","-4,15%"
"20.01.2010","2,8910","2,8910","2,8910","2,8910","0,38%"
"19.01.2010","2,8800","2,8800","2,8800","2,8800","3,30%"
"18.01.2010","2,7880","2,7880","2,7880","2,7880","0,11%"
"15.01.2010","2,7850","2,7850","2,7850","2,7850","-1,07%"
"14.01.2010","2,8150","2,8150","2,8150","2,8150","0,68%"
"13.01.2010","2,7960","2,7960","2,7960","2,7960","1,08%"
"12.01.2010","2,7660","2,7660","2,7660","2,7660","-0,36%"
"11.01.2010","2,7760","2,7760","2,7760","2,7760","-2,97%"
"08.01.2010","2,8610","2,8610","2,8610","2,8610","-0,14%"
"07.01.2010","2,8650","2,8650","2,8650","2,8650","0,32%"
"06.01.2010","2,8560","2,8560","2,8560","2,8560","0,39%"
"05.01.2010","2,8450","2,8450","2,8450","2,8450","1,35%"
"04.01.2010","2,8070","2,8070","2,8070","2,8070","0,79%"
"31.12.2009","2,7850","2,7850","2,7850","2,7850","-1,59%"
"30.12.2009","2,8300","2,8300","2,8300","2,8300","-1,01%"
"29.12.2009","2,8590","2,8590","2,8590","2,8590","2,51%"
"24.12.2009","2,7890","2,7890","2,7890","2,7890","0,22%"
"23.12.2009","2,7830","2,7830","2,7830","2,7830","3,11%"
"22.12.2009","2,6990","2,6990","2,6990","2,6990","2,00%"
"21.12.2009","2,6460","2,6460","2,6460","2,6460","2,68%"
"18.12.2009","2,5770","2,5770","2,5770","2,5770","-1,94%"
"17.12.2009","2,6280","2,6280","2,6280","2,6280","-2,30%"
"16.12.2009","2,6900","2,6900","2,6900","2,6900","-0,52%"
"15.12.2009","2,7040","2,7040","2,7040","2,7040","2,62%"
"14.12.2009","2,6350","2,6350","2,6350","2,6350","-1,57%"
"11.12.2009","2,6770","2,6770","2,6770","2,6770","1,36%"
"10.12.2009","2,6410","2,6410","2,6410","2,6410","3,98%"
"09.12.2009","2,5400","2,5400","2,5400","2,5400","-1,74%"
"08.12.2009","2,5850","2,5850","2,5850","2,5850","-0,88%"
"07.12.2009","2,6080","2,6080","2,6080","2,6080","-0,80%"
"04.12.2009","2,6290","2,6290","2,6290","2,6290","1,98%"
"03.12.2009","2,5780","2,5780","2,5780","2,5780","-0,23%"
"02.12.2009","2,5840","2,5840","2,5840","2,5840","0,39%"
"01.12.2009","2,5740","2,5740","2,5740","2,5740","-1,08%"
"30.11.2009","2,6020","2,6020","2,6020","2,6020","-0,27%"
"27.11.2009","2,6090","2,6090","2,6090","2,6090","0,89%"
"26.11.2009","2,5860","2,5860","2,5860","2,5860","-1,64%"
"25.11.2009","2,6290","2,6290","2,6290","2,6290","-0,72%"
"24.11.2009","2,6480","2,6480","2,6480","2,6480","0,53%"
"23.11.2009","2,6340","2,6340","2,6340","2,6340","0,96%"
"20.11.2009","2,6090","2,6090","2,6090","2,6090","0,12%"
"19.11.2009","2,6060","2,6060","2,6060","2,6060","-1,21%"
"18.11.2009","2,6380","2,6380","2,6380","2,6380","0,50%"
"17.11.2009","2,6250","2,6250","2,6250","2,6250","-2,71%"
"16.11.2009","2,6980","2,6980","2,6980","2,6980","-1,28%"
"13.11.2009","2,7330","2,7330","2,7330","2,7330","0,11%"
"12.11.2009","2,7300","2,7300","2,7300","2,7300","-1,19%"
"11.11.2009","2,7630","2,7630","2,7630","2,7630","-2,26%"
"10.11.2009","2,8270","2,8270","2,8270","2,8270","-0,74%"
"09.11.2009","2,8480","2,8480","2,8480","2,8480","-2,50%"
"06.11.2009","2,9210","2,9210","2,9210","2,9210","0,03%"
"05.11.2009","2,9200","2,9200","2,9200","2,9200","0,97%"
"04.11.2009","2,8920","2,8920","2,8920","2,8920","2,12%"
"03.11.2009","2,8320","2,8320","2,8320","2,8320","1,58%"
"02.11.2009","2,7880","2,7880","2,7880","2,7880","2,50%"
"30.10.2009","2,7200","2,7200","2,7200","2,7200","-2,30%"
"29.10.2009","2,7840","2,7840","2,7840","2,7840","3,00%"
"28.10.2009","2,7030","2,7030","2,7030","2,7030","0,00%"
"27.10.2009","2,7030","2,7030","2,7030","2,7030","-2,24%"
"26.10.2009","2,7650","2,7650","2,7650","2,7650","0,33%"
"23.10.2009","2,7560","2,7560","2,7560","2,7560","-1,43%"
"22.10.2009","2,7960","2,7960","2,7960","2,7960","1,08%"
"21.10.2009","2,7660","2,7660","2,7660","2,7660","6,88%"
"20.10.2009","2,5880","2,5880","2,5880","2,5880","-2,04%"
"19.10.2009","2,6420","2,6420","2,6420","2,6420","-0,83%"
"16.10.2009","2,6640","2,6640","2,6640","2,6640","1,68%"
"15.10.2009","2,6200","2,6200","2,6200","2,6200","2,54%"
"14.10.2009","2,5550","2,5550","2,5550","2,5550","4,12%"
"13.10.2009","2,4540","2,4540","2,4540","2,4540","0,53%"
"12.10.2009","2,4410","2,4410","2,4410","2,4410","-2,90%"
"09.10.2009","2,5140","2,5140","2,5140","2,5140","4,01%"
"08.10.2009","2,4170","2,4170","2,4170","2,4170","-0,58%"
"07.10.2009","2,4310","2,4310","2,4310","2,4310","-1,86%"
"06.10.2009","2,4770","2,4770","2,4770","2,4770","0,32%"
"05.10.2009","2,4690","2,4690","2,4690","2,4690","-0,68%"
"02.10.2009","2,4860","2,4860","2,4860","2,4860","-0,72%"
"01.10.2009","2,5040","2,5040","2,5040","2,5040","-5,08%"
"30.09.2009","2,6380","2,6380","2,6380","2,6380","-0,49%"
"29.09.2009","2,6510","2,6510","2,6510","2,6510","1,11%"
"28.09.2009","2,6220","2,6220","2,6220","2,6220","1,00%"
"25.09.2009","2,5960","2,5960","2,5960","2,5960","-3,31%"
"24.09.2009","2,6850","2,6850","2,6850","2,6850","-1,97%"
"23.09.2009","2,7390","2,7390","2,7390","2,7390","-0,18%"
"22.09.2009","2,7440","2,7440","2,7440","2,7440","0,26%"
"21.09.2009","2,7370","2,7370","2,7370","2,7370","0,11%"
"18.09.2009","2,7340","2,7340","2,7340","2,7340","1,15%"
"17.09.2009","2,7030","2,7030","2,7030","2,7030","1,12%"
"16.09.2009","2,6730","2,6730","2,6730","2,6730","2,77%"
"15.09.2009","2,6010","2,6010","2,6010","2,6010","-1,55%"
"14.09.2009","2,6420","2,6420","2,6420","2,6420","0,19%"
"11.09.2009","2,6370","2,6370","2,6370","2,6370","-1,49%"
"10.09.2009","2,6770","2,6770","2,6770","2,6770","-2,97%"
"09.09.2009","2,7590","2,7590","2,7590","2,7590","2,22%"
"08.09.2009","2,6990","2,6990","2,6990","2,6990","1,54%"
"07.09.2009","2,6580","2,6580","2,6580","2,6580","-0,45%"
"04.09.2009","2,6700","2,6700","2,6700","2,6700","0,91%"
"03.09.2009","2,6460","2,6460","2,6460","2,6460","2,32%"
"02.09.2009","2,5860","2,5860","2,5860","2,5860","-0,58%"
"01.09.2009","2,6010","2,6010","2,6010","2,6010","0,58%"
"28.08.2009","2,5860","2,5860","2,5860","2,5860","0,00%"
"27.08.2009","2,5860","2,5860","2,5860","2,5860","0,39%"
"26.08.2009","2,5760","2,5760","2,5760","2,5760","0,31%"
"25.08.2009","2,5680","2,5680","2,5680","2,5680","-5,27%"
"24.08.2009","2,7110","2,7110","2,7110","2,7110","-0,84%"
"21.08.2009","2,7340","2,7340","2,7340","2,7340","0,37%"
"20.08.2009","2,7240","2,7240","2,7240","2,7240","-1,13%"
"19.08.2009","2,7550","2,7550","2,7550","2,7550","-3,30%"
"18.08.2009","2,8490","2,8490","2,8490","2,8490","1,82%"
"17.08.2009","2,7980","2,7980","2,7980","2,7980","-2,44%"
"14.08.2009","2,8680","2,8680","2,8680","2,8680","-2,78%"
"13.08.2009","2,9500","2,9500","2,9500","2,9500","-0,97%"
"12.08.2009","2,9790","2,9790","2,9790","2,9790","-1,32%"
"11.08.2009","3,0190","3,0190","3,0190","3,0190","1,89%"
"10.08.2009","2,9630","2,9630","2,9630","2,9630","-2,34%"
"07.08.2009","3,0340","3,0340","3,0340","3,0340","3,83%"
"06.08.2009","2,9220","2,9220","2,9220","2,9220","-2,34%"
"05.08.2009","2,9920","2,9920","2,9920","2,9920","-0,89%"
"04.08.2009","3,0190","3,0190","3,0190","3,0190","0,10%"
"03.08.2009","3,0160","3,0160","3,0160","3,0160","2,72%"
"31.07.2009","2,9360","2,9360","2,9360","2,9360","-3,52%"
"30.07.2009","3,0430","3,0430","3,0430","3,0430","-0,81%"
"29.07.2009","3,0680","3,0680","3,0680","3,0680","0,92%"
"28.07.2009","3,0400","3,0400","3,0400","3,0400","-1,04%"
"27.07.2009","3,0720","3,0720","3,0720","3,0720","0,42%"
"24.07.2009","3,0590","3,0590","3,0590","3,0590","-0,55%"
"23.07.2009","3,0760","3,0760","3,0760","3,0760","3,57%"
"22.07.2009","2,9700","2,9700","2,9700","2,9700","3,34%"
"21.07.2009","2,8740","2,8740","2,8740","2,8740","-1,51%"
"20.07.2009","2,9180","2,9180","2,9180","2,9180","0,21%"
"17.07.2009","2,9120","2,9120","2,9120","2,9120","2,82%"
"16.07.2009","2,8320","2,8320","2,8320","2,8320","-1,84%"
"15.07.2009","2,8850","2,8850","2,8850","2,8850","1,48%"
"14.07.2009","2,8430","2,8430","2,8430","2,8430","2,38%"
"13.07.2009","2,7770","2,7770","2,7770","2,7770","-2,56%"
"10.07.2009","2,8500","2,8500","2,8500","2,8500","-1,93%"
"09.07.2009","2,9060","2,9060","2,9060","2,9060","5,63%"
"08.07.2009","2,7510","2,7510","2,7510","2,7510","-2,00%"
"07.07.2009","2,8070","2,8070","2,8070","2,8070","-1,16%"
"06.07.2009","2,8400","2,8400","2,8400","2,8400","-0,66%"
"03.07.2009","2,8590","2,8590","2,8590","2,8590","-1,07%"
"02.07.2009","2,8900","2,8900","2,8900","2,8900","-2,95%"
"01.07.2009","2,9780","2,9780","2,9780","2,9780","3,37%"
"30.06.2009","2,8810","2,8810","2,8810","2,8810","3,11%"
"29.06.2009","2,7940","2,7940","2,7940","2,7940","-0,75%"
"26.06.2009","2,8150","2,8150","2,8150","2,8150","1,40%"
"25.06.2009","2,7760","2,7760","2,7760","2,7760","9,08%"
"24.06.2009","2,5450","2,5450","2,5450","2,5450","-1,62%"
"23.06.2009","2,5870","2,5870","2,5870","2,5870","-1,00%"
"22.06.2009","2,6130","2,6130","2,6130","2,6130","-2,28%"
"19.06.2009","2,6740","2,6740","2,6740","2,6740","-2,80%"
"18.06.2009","2,7510","2,7510","2,7510","2,7510","2,42%"
"17.06.2009","2,6860","2,6860","2,6860","2,6860","-2,86%"
"16.06.2009","2,7650","2,7650","2,7650","2,7650","0,40%"
"15.06.2009","2,7540","2,7540","2,7540","2,7540","-3,97%"
"12.06.2009","2,8680","2,8680","2,8680","2,8680","-2,38%"
"11.06.2009","2,9380","2,9380","2,9380","2,9380","2,87%"
"10.06.2009","2,8560","2,8560","2,8560","2,8560","2,77%"
"09.06.2009","2,7790","2,7790","2,7790","2,7790","-3,71%"
"08.06.2009","2,8860","2,8860","2,8860","2,8860","2,16%"
"05.06.2009","2,8250","2,8250","2,8250","2,8250","4,40%"
"04.06.2009","2,7060","2,7060","2,7060","2,7060","3,05%"
"03.06.2009","2,6260","2,6260","2,6260","2,6260","-1,50%"
"02.06.2009","2,6660","2,6660","2,6660","2,6660","-0,71%"
"01.06.2009","2,6850","2,6850","2,6850","2,6850","5,54%"
"29.05.2009","2,5440","2,5440","2,5440","2,5440","-2,60%"
"28.05.2009","2,6120","2,6120","2,6120","2,6120","2,96%"
"27.05.2009","2,5370","2,5370","2,5370","2,5370","2,22%"
"26.05.2009","2,4820","2,4820","2,4820","2,4820","-2,40%"
"22.05.2009","2,5430","2,5430","2,5430","2,5430","-1,05%"
"21.05.2009","2,5700","2,5700","2,5700","2,5700","0,08%"
"20.05.2009","2,5680","2,5680","2,5680","2,5680","4,52%"
"19.05.2009","2,4570","2,4570","2,4570","2,4570","1,36%"
"18.05.2009","2,4240","2,4240","2,4240","2,4240","-0,78%"
"15.05.2009","2,4430","2,4430","2,4430","2,4430","2,17%"
"14.05.2009","2,3910","2,3910","2,3910","2,3910","-0,21%"
"13.05.2009","2,3960","2,3960","2,3960","2,3960","-4,04%"
"12.05.2009","2,4970","2,4970","2,4970","2,4970","1,30%"
"11.05.2009","2,4650","2,4650","2,4650","2,4650","-3,11%"
"08.05.2009","2,5440","2,5440","2,5440","2,5440","1,11%"
"07.05.2009","2,5160","2,5160","2,5160","2,5160","1,29%"
"06.05.2009","2,4840","2,4840","2,4840","2,4840","2,22%"
"05.05.2009","2,4300","2,4300","2,4300","2,4300","0,58%"
"01.05.2009","2,4160","2,4160","2,4160","2,4160","2,59%"
"30.04.2009","2,3550","2,3550","2,3550","2,3550","0,13%"
"29.04.2009","2,3520","2,3520","2,3520","2,3520","-1,18%"
"28.04.2009","2,3800","2,3800","2,3800","2,3800","-2,50%"
"27.04.2009","2,4410","2,4410","2,4410","2,4410","-0,69%"
"24.04.2009","2,4580","2,4580","2,4580","2,4580","-2,27%"
"23.04.2009","2,5150","2,5150","2,5150","2,5150","0,32%"
"22.04.2009","2,5070","2,5070","2,5070","2,5070","1,91%"
"21.04.2009","2,4600","2,4600","2,4600","2,4600","4,02%"
"20.04.2009","2,3650","2,3650","2,3650","2,3650","-6,37%"
"17.04.2009","2,5260","2,5260","2,5260","2,5260","4,08%"
"16.04.2009","2,4270","2,4270","2,4270","2,4270","-1,50%"
"15.04.2009","2,4640","2,4640","2,4640","2,4640","4,45%"
"14.04.2009","2,3590","2,3590","2,3590","2,3590","-4,53%"
"09.04.2009","2,4710","2,4710","2,4710","2,4710","-1,71%"
"08.04.2009","2,5140","2,5140","2,5140","2,5140","-3,68%"
"07.04.2009","2,6100","2,6100","2,6100","2,6100","-0,04%"
"06.04.2009","2,6110","2,6110","2,6110","2,6110","1,52%"
"03.04.2009","2,5720","2,5720","2,5720","2,5720","1,90%"
"02.04.2009","2,5240","2,5240","2,5240","2,5240","11,34%"
"01.04.2009","2,2670","2,2670","2,2670","2,2670","-3,16%"
"31.03.2009","2,3410","2,3410","2,3410","2,3410","-2,13%"
"30.03.2009","2,3920","2,3920","2,3920","2,3920","-3,66%"
"27.03.2009","2,4830","2,4830","2,4830","2,4830","-0,08%"
"26.03.2009","2,4850","2,4850","2,4850","2,4850","2,35%"
"25.03.2009","2,4280","2,4280","2,4280","2,4280","-3,04%"
"24.03.2009","2,5040","2,5040","2,5040","2,5040","8,49%"
"23.03.2009","2,3080","2,3080","2,3080","2,3080","3,36%"
"20.03.2009","2,2330","2,2330","2,2330","2,2330","-1,46%"
"19.03.2009","2,2660","2,2660","2,2660","2,2660","-1,39%"
"18.03.2009","2,2980","2,2980","2,2980","2,2980","3,33%"
"17.03.2009","2,2240","2,2240","2,2240","2,2240","0,09%"
"16.03.2009","2,2220","2,2220","2,2220","2,2220","3,83%"
"13.03.2009","2,1400","2,1400","2,1400","2,1400","0,05%"
"12.03.2009","2,1390","2,1390","2,1390","2,1390","-0,23%"
"11.03.2009","2,1440","2,1440","2,1440","2,1440","-1,11%"
"10.03.2009","2,1680","2,1680","2,1680","2,1680","-0,87%"
"09.03.2009","2,1870","2,1870","2,1870","2,1870","3,75%"
"06.03.2009","2,1080","2,1080","2,1080","2,1080","-6,02%"
"05.03.2009","2,2430","2,2430","2,2430","2,2430","-10,53%"
"04.03.2009","2,5070","2,5070","2,5070","2,5070","1,91%"
"03.03.2009","2,4600","2,4600","2,4600","2,4600","-3,45%"
"02.03.2009","2,5480","2,5480","2,5480","2,5480","-3,78%"
"27.02.2009","2,6480","2,6480","2,6480","2,6480","0,04%"
"26.02.2009","2,6470","2,6470","2,6470","2,6470","4,42%"
"25.02.2009","2,5350","2,5350","2,5350","2,5350","0,24%"
"24.02.2009","2,5290","2,5290","2,5290","2,5290","-2,51%"
"23.02.2009","2,5940","2,5940","2,5940","2,5940","0,35%"
"20.02.2009","2,5850","2,5850","2,5850","2,5850","-1,79%"
"19.02.2009","2,6320","2,6320","2,6320","2,6320","1,39%"
"18.02.2009","2,5960","2,5960","2,5960","2,5960","3,51%"
"17.02.2009","2,5080","2,5080","2,5080","2,5080","-1,30%"
"16.02.2009","2,5410","2,5410","2,5410","2,5410","0,04%"
"13.02.2009","2,5400","2,5400","2,5400","2,5400","5,05%"
"12.02.2009","2,4180","2,4180","2,4180","2,4180","-5,88%"
"11.02.2009","2,5690","2,5690","2,5690","2,5690","-7,89%"
"10.02.2009","2,7890","2,7890","2,7890","2,7890","-3,26%"
