"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"25.08.2010","0,260","0,252","0,264","0,251","0,39%"
"24.08.2010","0,259","0,257","0,266","0,256","-1,15%"
"23.08.2010","0,262","0,263","0,269","0,258","0,77%"
"20.08.2010","0,260","0,263","0,265","0,254","-3,35%"
"19.08.2010","0,269","0,270","0,278","0,263","1,51%"
"18.08.2010","0,265","0,286","0,287","0,263","-5,36%"
"17.08.2010","0,280","0,273","0,284","0,270","-0,36%"
"16.08.2010","0,281","0,275","0,285","0,275","-2,43%"
"13.08.2010","0,288","0,303","0,303","0,287","-5,88%"
"12.08.2010","0,306","0,311","0,313","0,304","-8,66%"
"11.08.2010","0,335","0,341","0,347","0,334","-4,56%"
"10.08.2010","0,351","0,348","0,359","0,342","3,24%"
"09.08.2010","0,340","0,339","0,347","0,339","-4,23%"
"06.08.2010","0,355","0,346","0,358","0,340","2,90%"
"05.08.2010","0,345","0,352","0,354","0,340","-0,29%"
"04.08.2010","0,346","0,357","0,358","0,342","-4,16%"
"03.08.2010","0,361","0,363","0,367","0,359","0,84%"
"02.08.2010","0,358","0,352","0,358","0,349","0,85%"
"30.07.2010","0,355","0,357","0,357","0,350","-1,39%"
"29.07.2010","0,360","0,358","0,367","0,355","-2,70%"
"28.07.2010","0,370","0,365","0,371","0,362","4,23%"
"27.07.2010","0,355","0,357","0,367","0,350","-0,56%"
"26.07.2010","0,357","0,365","0,368","0,355","-0,83%"
"23.07.2010","0,360","0,355","0,364","0,346","5,88%"
"22.07.2010","0,340","0,339","0,350","0,337","-2,86%"
"21.07.2010","0,350","0,354","0,357","0,347","-1,41%"
"20.07.2010","0,355","0,345","0,355","0,342","0,00%"
"16.07.2010","0,355","0,350","0,358","0,344","0,28%"
"15.07.2010","0,354","0,369","0,369","0,349","-8,05%"
"14.07.2010","0,385","0,389","0,392","0,378","2,67%"
"13.07.2010","0,375","0,374","0,381","0,366","1,35%"
"12.07.2010","0,370","0,371","0,378","0,360","-2,63%"
"09.07.2010","0,380","0,372","0,380","0,367","3,54%"
"08.07.2010","0,367","0,354","0,376","0,354","7,00%"
"07.07.2010","0,343","0,344","0,356","0,316","-2,28%"
"06.07.2010","0,351","0,333","0,355","0,332","4,78%"
"05.07.2010","0,335","0,340","0,351","0,335","-2,05%"
"02.07.2010","0,342","0,353","0,353","0,328","3,64%"
"01.07.2010","0,330","0,353","0,359","0,329","-7,04%"
"30.06.2010","0,355","0,351","0,356","0,348","0,00%"
"29.06.2010","0,355","0,377","0,383","0,352","-7,79%"
"28.06.2010","0,385","0,385","0,390","0,382","-1,28%"
"25.06.2010","0,390","0,389","0,395","0,384","0,00%"
"24.06.2010","0,390","0,391","0,400","0,384","-1,27%"
"23.06.2010","0,395","0,381","0,398","0,381","0,51%"
"22.06.2010","0,393","0,404","0,408","0,390","-5,30%"
"21.06.2010","0,415","0,412","0,415","0,403","2,47%"
"18.06.2010","0,405","0,410","0,410","0,404","-1,22%"
"17.06.2010","0,410","0,410","0,416","0,404","-2,38%"
"16.06.2010","0,420","0,422","0,426","0,413","1,20%"
"15.06.2010","0,415","0,422","0,425","0,410","-2,58%"
"14.06.2010","0,426","0,452","0,455","0,412","-0,93%"
"11.06.2010","0,430","0,427","0,447","0,380","8,31%"
"10.06.2010","0,397","0,377","0,400","0,374","3,66%"
"09.06.2010","0,383","0,385","0,390","0,378","-1,03%"
"08.06.2010","0,387","0,374","0,395","0,374","0,00%"
"07.06.2010","0,387","0,374","0,388","0,371","-2,27%"
"04.06.2010","0,396","0,410","0,416","0,384","-6,82%"
"03.06.2010","0,425","0,417","0,425","0,409","0,47%"
"02.06.2010","0,423","0,420","0,429","0,411","-1,63%"
"01.06.2010","0,430","0,432","0,437","0,423","-0,92%"
"31.05.2010","0,434","0,433","0,438","0,430","-1,81%"
"28.05.2010","0,442","0,455","0,456","0,433","-1,56%"
"27.05.2010","0,449","0,429","0,451","0,428","1,58%"
"26.05.2010","0,442","0,425","0,445","0,425","5,24%"
"25.05.2010","0,420","0,431","0,437","0,412","-3,45%"
"24.05.2010","0,435","0,427","0,443","0,425","-0,23%"
"21.05.2010","0,436","0,412","0,436","0,410","0,23%"
"20.05.2010","0,435","0,449","0,450","0,425","-2,25%"
"19.05.2010","0,445","0,455","0,455","0,444","-4,30%"
"18.05.2010","0,465","0,465","0,469","0,456","1,75%"
"17.05.2010","0,457","0,456","0,459","0,446","-1,08%"
"14.05.2010","0,462","0,465","0,467","0,458","-1,70%"
"13.05.2010","0,470","0,470","0,475","0,466","0,86%"
"12.05.2010","0,466","0,476","0,479","0,463","-1,89%"
"11.05.2010","0,475","0,493","0,497","0,473","-3,46%"
"10.05.2010","0,492","0,476","0,492","0,470","5,81%"
"07.05.2010","0,465","0,457","0,474","0,451","-0,43%"
"06.05.2010","0,467","0,454","0,471","0,445","0,00%"
"30.04.2010","0,467","0,472","0,473","0,465","0,00%"
"28.04.2010","0,467","0,478","0,479","0,463","-4,50%"
"27.04.2010","0,489","0,500","0,500","0,483","-1,61%"
"26.04.2010","0,497","0,492","0,501","0,489","1,64%"
"23.04.2010","0,489","0,496","0,496","0,483","-1,01%"
"22.04.2010","0,494","0,483","0,498","0,481","-2,18%"
"21.04.2010","0,505","0,506","0,510","0,502","-0,20%"
"20.04.2010","0,506","0,501","0,508","0,496","2,22%"
"19.04.2010","0,495","0,506","0,513","0,493","-4,44%"
"16.04.2010","0,518","0,522","0,527","0,513","-2,63%"
"15.04.2010","0,532","0,538","0,547","0,516","1,14%"
"14.04.2010","0,526","0,534","0,537","0,525","-2,59%"
"13.04.2010","0,540","0,547","0,552","0,531","-3,40%"
"12.04.2010","0,559","0,554","0,560","0,550","1,64%"
"09.04.2010","0,550","0,552","0,555","0,540","-0,18%"
"08.04.2010","0,551","0,546","0,559","0,542","-2,48%"
"07.04.2010","0,565","0,548","0,565","0,543","2,73%"
"06.04.2010","0,550","0,556","0,560","0,547","0,73%"
"05.04.2010","0,546","0,550","0,556","0,538","3,02%"
"02.04.2010","0,530","0,527","0,543","0,523","0,19%"
"01.04.2010","0,529","0,563","0,566","0,527","-5,37%"
"31.03.2010","0,559","0,548","0,563","0,543","1,64%"
"30.03.2010","0,550","0,554","0,564","0,545","-1,79%"
"29.03.2010","0,560","0,553","0,564","0,548","1,63%"
"26.03.2010","0,551","0,558","0,561","0,547","2,04%"
"25.03.2010","0,540","0,525","0,540","0,521","6,51%"
"24.03.2010","0,507","0,513","0,519","0,503","-1,36%"
"23.03.2010","0,514","0,530","0,530","0,508","-2,65%"
"19.03.2010","0,528","0,532","0,537","0,523","-0,38%"
"18.03.2010","0,530","0,524","0,543","0,518","1,73%"
"17.03.2010","0,521","0,505","0,524","0,501","1,76%"
"16.03.2010","0,512","0,501","0,517","0,499","-1,54%"
"15.03.2010","0,520","0,504","0,526","0,478","-0,95%"
"12.03.2010","0,525","0,510","0,565","0,506","8,70%"
"11.03.2010","0,483","0,472","0,485","0,467","3,43%"
"10.03.2010","0,467","0,470","0,474","0,465","-1,68%"
"09.03.2010","0,475","0,474","0,476","0,467","0,42%"
"08.03.2010","0,473","0,477","0,479","0,471","0,64%"
"05.03.2010","0,470","0,476","0,480","0,468","-2,49%"
"04.03.2010","0,482","0,498","0,502","0,480","-3,98%"
"03.03.2010","0,502","0,493","0,505","0,492","-0,20%"
"02.03.2010","0,503","0,509","0,512","0,495","-1,57%"
"01.03.2010","0,511","0,500","0,516","0,498","1,19%"
"26.02.2010","0,505","0,493","0,510","0,490","1,41%"
"25.02.2010","0,498","0,510","0,510","0,495","-2,73%"
"24.02.2010","0,512","0,509","0,517","0,507","-2,29%"
"23.02.2010","0,524","0,525","0,528","0,520","0,38%"
"22.02.2010","0,522","0,512","0,530","0,512","0,97%"
"19.02.2010","0,517","0,517","0,520","0,508","2,58%"
"18.02.2010","0,504","0,509","0,512","0,501","-0,20%"
"17.02.2010","0,505","0,507","0,513","0,498","0,00%"
"16.02.2010","0,505","0,522","0,527","0,500","-2,32%"
"15.02.2010","0,517","0,519","0,520","0,508","-0,39%"
"12.02.2010","0,519","0,525","0,525","0,515","0,78%"
"10.02.2010","0,515","0,525","0,528","0,508","-1,90%"
"09.02.2010","0,525","0,522","0,532","0,514","1,74%"
"08.02.2010","0,516","0,530","0,535","0,503","-0,77%"
"05.02.2010","0,520","0,543","0,543","0,518","-5,11%"
"04.02.2010","0,548","0,545","0,555","0,535","2,43%"
"03.02.2010","0,535","0,525","0,538","0,522","1,13%"
"02.02.2010","0,529","0,524","0,535","0,518","3,73%"
"01.02.2010","0,510","0,497","0,513","0,487","3,03%"
"29.01.2010","0,495","0,500","0,500","0,490","0,61%"
"28.01.2010","0,492","0,498","0,506","0,491","0,00%"
"27.01.2010","0,492","0,507","0,512","0,491","-2,57%"
"26.01.2010","0,505","0,515","0,520","0,503","-2,88%"
"25.01.2010","0,520","0,509","0,524","0,507","0,19%"
"22.01.2010","0,519","0,514","0,520","0,491","-1,70%"
"21.01.2010","0,528","0,506","0,532","0,504","1,93%"
"20.01.2010","0,518","0,518","0,526","0,512","0,58%"
"19.01.2010","0,515","0,515","0,520","0,504","-0,19%"
"18.01.2010","0,516","0,513","0,524","0,509","-0,77%"
"15.01.2010","0,520","0,517","0,530","0,517","-1,14%"
"14.01.2010","0,526","0,520","0,533","0,519","1,94%"
"13.01.2010","0,516","0,505","0,520","0,505","1,78%"
"12.01.2010","0,507","0,512","0,522","0,499","-3,43%"
"08.01.2010","0,525","0,514","0,525","0,509","2,74%"
"07.01.2010","0,511","0,505","0,511","0,497","1,79%"
"06.01.2010","0,502","0,489","0,505","0,485","1,62%"
"05.01.2010","0,494","0,499","0,500","0,487","-1,20%"
"04.01.2010","0,500","0,488","0,505","0,480","6,38%"
"30.12.2009","0,470","0,481","0,484","0,461","-2,69%"
"29.12.2009","0,483","0,496","0,499","0,478","-3,01%"
"28.12.2009","0,498","0,467","0,503","0,464","5,51%"
"25.12.2009","0,472","0,471","0,476","0,456","1,72%"
"24.12.2009","0,464","0,465","0,469","0,452","3,80%"
"22.12.2009","0,447","0,452","0,458","0,430","-0,67%"
"21.12.2009","0,450","0,467","0,467","0,429","-2,60%"
"18.12.2009","0,462","0,485","0,500","0,448","-6,48%"
"17.12.2009","0,494","0,481","0,502","0,475","2,28%"
"16.12.2009","0,483","0,505","0,507","0,476","-5,66%"
"15.12.2009","0,512","0,525","0,527","0,502","-0,58%"
"14.12.2009","0,515","0,560","0,562","0,496","-3,20%"
"11.12.2009","0,532","0,546","0,551","0,494","11,30%"
"10.12.2009","0,478","0,473","0,480","0,447","2,58%"
"09.12.2009","0,466","0,492","0,492","0,461","-4,31%"
"08.12.2009","0,487","0,501","0,503","0,481","-2,60%"
"07.12.2009","0,500","0,482","0,516","0,482","3,95%"
"04.12.2009","0,481","0,499","0,500","0,479","0,21%"
"03.12.2009","0,480","0,473","0,484","0,461","0,00%"
"02.12.2009","0,480","0,491","0,505","0,469","-1,03%"
"01.12.2009","0,485","0,537","0,540","0,453","-8,32%"
"30.11.2009","0,529","0,539","0,550","0,528","-1,12%"
"27.11.2009","0,535","0,570","0,570","0,530","-5,31%"
"26.11.2009","0,565","0,560","0,575","0,560","-3,42%"
"25.11.2009","0,585","0,585","0,585","0,585","-0,85%"
"24.11.2009","0,590","0,584","0,595","0,581","-0,84%"
"20.11.2009","0,595","0,585","0,595","0,570","3,48%"
"19.11.2009","0,575","0,585","0,590","0,560","-0,86%"
"18.11.2009","0,580","0,600","0,600","0,570","-1,69%"
"17.11.2009","0,590","0,580","0,590","0,575","-4,07%"
"16.11.2009","0,615","0,615","0,620","0,605","-1,60%"
"13.11.2009","0,625","0,650","0,650","0,615","-3,10%"
"12.11.2009","0,645","0,690","0,695","0,645","-7,19%"
"11.11.2009","0,695","0,710","0,710","0,690","-2,11%"
"10.11.2009","0,710","0,710","0,720","0,705","-1,39%"
"09.11.2009","0,720","0,705","0,725","0,690","1,41%"
"06.11.2009","0,710","0,705","0,710","0,695","1,43%"
"05.11.2009","0,700","0,680","0,705","0,680","2,19%"
"04.11.2009","0,685","0,645","0,685","0,645","5,38%"
"02.11.2009","0,650","0,650","0,650","0,650","-4,41%"
"30.10.2009","0,680","0,680","0,680","0,680","2,26%"
"29.10.2009","0,665","0,695","0,695","0,665","-4,32%"
"28.10.2009","0,695","0,675","0,700","0,675","0,72%"
"27.10.2009","0,690","0,695","0,705","0,685","-1,43%"
"26.10.2009","0,700","0,675","0,700","0,670","5,26%"
"23.10.2009","0,665","0,645","0,665","0,635","3,91%"
"22.10.2009","0,640","0,640","0,650","0,635","3,23%"
"21.10.2009","0,620","0,615","0,630","0,615","-3,12%"
"20.10.2009","0,640","0,625","0,640","0,625","1,59%"
"19.10.2009","0,630","0,645","0,645","0,620","0,80%"
"16.10.2009","0,625","0,635","0,670","0,615","1,63%"
"15.10.2009","0,615","0,600","0,625","0,595","2,50%"
"14.10.2009","0,600","0,595","0,605","0,590","-0,83%"
"13.10.2009","0,605","0,620","0,620","0,605","-1,63%"
"09.10.2009","0,615","0,610","0,615","0,595","3,36%"
"08.10.2009","0,595","0,555","0,600","0,555","1,71%"
"07.10.2009","0,585","0,560","0,585","0,560","3,54%"
"06.10.2009","0,565","0,570","0,580","0,555","-1,74%"
"05.10.2009","0,575","0,560","0,575","0,545","3,60%"
"02.10.2009","0,555","0,590","0,590","0,550","-5,93%"
"01.10.2009","0,590","0,595","0,600","0,570","-1,67%"
"30.09.2009","0,600","0,575","0,605","0,575","1,69%"
"29.09.2009","0,590","0,580","0,590","0,575","2,61%"
"28.09.2009","0,575","0,585","0,585","0,570","-2,54%"
"25.09.2009","0,590","0,600","0,600","0,580","-5,60%"
"24.09.2009","0,625","0,625","0,625","0,595","2,46%"
"18.09.2009","0,610","0,610","0,635","0,605","0,00%"
"17.09.2009","0,610","0,585","0,615","0,585","5,17%"
"16.09.2009","0,580","0,585","0,605","0,580","-0,85%"
"15.09.2009","0,585","0,565","0,590","0,565","2,63%"
"14.09.2009","0,570","0,580","0,580","0,565","-2,56%"
"11.09.2009","0,585","0,550","0,590","0,550","-2,50%"
"10.09.2009","0,600","0,610","0,610","0,585","-2,44%"
"09.09.2009","0,615","0,635","0,645","0,610","2,50%"
"08.09.2009","0,600","0,625","0,630","0,595","-5,51%"
"07.09.2009","0,635","0,625","0,635","0,625","2,42%"
"04.09.2009","0,620","0,605","0,620","0,600","4,20%"
"03.09.2009","0,595","0,590","0,600","0,590","0,00%"
"02.09.2009","0,595","0,590","0,600","0,585","-2,46%"
"01.09.2009","0,610","0,595","0,615","0,595","0,00%"
"31.08.2009","0,610","0,615","0,655","0,600","-0,81%"
"28.08.2009","0,615","0,620","0,630","0,610","-1,60%"
"27.08.2009","0,625","0,625","0,625","0,610","-1,57%"
"26.08.2009","0,635","0,620","0,635","0,620","0,00%"
"25.08.2009","0,635","0,640","0,640","0,625","-2,31%"
"24.08.2009","0,650","0,630","0,660","0,630","1,56%"
"21.08.2009","0,640","0,655","0,655","0,625","-3,03%"
"20.08.2009","0,660","0,650","0,660","0,630","2,33%"
"19.08.2009","0,645","0,660","0,660","0,645","-3,73%"
"18.08.2009","0,670","0,650","0,685","0,650","-0,74%"
"17.08.2009","0,675","0,690","0,690","0,670","-3,57%"
"14.08.2009","0,700","0,720","0,720","0,695","-2,78%"
"13.08.2009","0,720","0,725","0,735","0,720","-1,37%"
"12.08.2009","0,730","0,745","0,750","0,720","-1,35%"
"11.08.2009","0,740","0,745","0,750","0,735","-0,67%"
"10.08.2009","0,745","0,720","0,745","0,720","3,47%"
"07.08.2009","0,720","0,720","0,720","0,720","-0,69%"
"06.08.2009","0,725","0,710","0,725","0,705","1,40%"
"05.08.2009","0,715","0,720","0,720","0,705","-0,69%"
"04.08.2009","0,720","0,725","0,740","0,720","-0,69%"
"03.08.2009","0,725","0,710","0,725","0,710","2,11%"
"31.07.2009","0,710","0,685","0,715","0,665","2,16%"
"30.07.2009","0,695","0,680","0,695","0,675","2,21%"
"29.07.2009","0,680","0,675","0,690","0,655","0,00%"
"28.07.2009","0,680","0,675","0,685","0,665","0,00%"
"27.07.2009","0,680","0,680","0,690","0,665","0,74%"
"24.07.2009","0,675","0,695","0,720","0,675","-3,57%"
"23.07.2009","0,700","0,700","0,720","0,695","-0,71%"
"22.07.2009","0,705","0,675","0,715","0,675","2,92%"
"21.07.2009","0,685","0,670","0,700","0,670","2,24%"
"17.07.2009","0,670","0,680","0,680","0,665","-0,74%"
"16.07.2009","0,675","0,675","0,720","0,675","0,00%"
"15.07.2009","0,675","0,685","0,710","0,670","-3,57%"
"14.07.2009","0,700","0,665","0,700","0,660","5,26%"
"13.07.2009","0,665","0,665","0,680","0,665","0,00%"
"10.07.2009","0,665","0,670","0,675","0,655","-0,75%"
"09.07.2009","0,670","0,675","0,700","0,650","-0,74%"
"08.07.2009","0,675","0,685","0,685","0,665","-3,57%"
"07.07.2009","0,700","0,700","0,700","0,670","3,70%"
"06.07.2009","0,675","0,675","0,675","0,660","0,00%"
"03.07.2009","0,675","0,685","0,685","0,665","-2,88%"
"02.07.2009","0,695","0,705","0,715","0,690","-1,42%"
"01.07.2009","0,705","0,720","0,735","0,705","0,00%"
"30.06.2009","0,705","0,710","0,725","0,685","0,71%"
"29.06.2009","0,700","0,710","0,720","0,700","-2,10%"
"26.06.2009","0,715","0,725","0,745","0,705","-2,05%"
"25.06.2009","0,730","0,730","0,750","0,720","0,69%"
"24.06.2009","0,725","0,760","0,775","0,720","-4,61%"
"23.06.2009","0,760","0,775","0,775","0,750","-1,94%"
"22.06.2009","0,775","0,785","0,790","0,760","-1,90%"
"19.06.2009","0,790","0,820","0,825","0,785","-2,47%"
"18.06.2009","0,810","0,825","0,825","0,800","-1,82%"
"17.06.2009","0,825","0,830","0,840","0,820","-1,20%"
"16.06.2009","0,835","0,845","0,850","0,825","-1,18%"
"15.06.2009","0,845","0,865","0,865","0,845","-2,31%"
"12.06.2009","0,865","0,885","0,890","0,855","1,76%"
"11.06.2009","0,850","0,840","0,855","0,835","0,00%"
"10.06.2009","0,850","0,845","0,850","0,815","0,00%"
"09.06.2009","0,850","0,835","0,855","0,835","1,80%"
"08.06.2009","0,835","0,835","0,840","0,820","5,70%"
"05.06.2009","0,790","0,810","0,810","0,785","-0,63%"
"04.06.2009","0,795","0,800","0,825","0,780","-3,64%"
"03.06.2009","0,825","0,825","0,830","0,810","-1,20%"
"02.06.2009","0,835","0,840","0,840","0,820","1,83%"
"01.06.2009","0,820","0,815","0,820","0,795","0,00%"
"29.05.2009","0,820","0,820","0,820","0,800","1,23%"
"28.05.2009","0,810","0,810","0,813","0,810","-1,82%"
"27.05.2009","0,825","0,815","0,835","0,810","3,12%"
"26.05.2009","0,800","0,805","0,810","0,790","-1,23%"
"25.05.2009","0,810","0,795","0,810","0,790","3,85%"
"22.05.2009","0,780","0,795","0,795","0,780","-2,50%"
"21.05.2009","0,800","0,790","0,800","0,780","0,00%"
"20.05.2009","0,800","0,805","0,810","0,775","-1,23%"
"19.05.2009","0,810","0,795","0,820","0,795","2,53%"
"18.05.2009","0,790","0,810","0,810","0,775","-3,07%"
"15.05.2009","0,815","0,825","0,835","0,800","-1,81%"
"14.05.2009","0,830","0,850","0,850","0,795","-2,92%"
"13.05.2009","0,855","0,855","0,870","0,840","0,59%"
"12.05.2009","0,850","0,845","0,850","0,830","0,00%"
"11.05.2009","0,850","0,840","0,853","0,840","0,00%"
"08.05.2009","0,850","0,820","0,865","0,820","3,03%"
"07.05.2009","0,825","0,800","0,845","0,790","2,48%"
"01.05.2009","0,805","0,815","0,845","0,780","-3,01%"
"30.04.2009","0,830","0,810","0,855","0,810","1,22%"
"28.04.2009","0,820","0,860","0,860","0,810","-5,20%"
"27.04.2009","0,865","0,835","0,870","0,805","4,22%"
"24.04.2009","0,830","0,820","0,840","0,810","0,61%"
"23.04.2009","0,825","0,815","0,825","0,800","1,85%"
"22.04.2009","0,810","0,835","0,845","0,810","-3,57%"
"21.04.2009","0,840","0,855","0,855","0,830","-2,33%"
"20.04.2009","0,860","0,840","0,860","0,840","1,78%"
"17.04.2009","0,845","0,850","0,850","0,840","-0,59%"
"16.04.2009","0,850","0,830","0,855","0,825","2,41%"
"15.04.2009","0,830","0,835","0,865","0,825","-4,60%"
"14.04.2009","0,870","0,850","0,880","0,850","1,16%"
"13.04.2009","0,860","0,885","0,885","0,855","-0,58%"
"10.04.2009","0,865","0,885","0,885","0,865","-2,81%"
"09.04.2009","0,890","0,865","0,890","0,865","1,71%"
"08.04.2009","0,875","0,855","0,875","0,840","3,55%"
"07.04.2009","0,845","0,855","0,900","0,845","-3,43%"
"06.04.2009","0,875","0,820","0,900","0,820","5,42%"
"03.04.2009","0,830","0,795","0,875","0,795","2,47%"
"02.04.2009","0,810","0,770","0,810","0,770","4,52%"
"01.04.2009","0,775","0,785","0,785","0,760","-1,90%"
"31.03.2009","0,790","0,780","0,800","0,775","1,94%"
"30.03.2009","0,775","0,785","0,790","0,775","-1,27%"
"27.03.2009","0,785","0,785","0,790","0,770","1,29%"
"26.03.2009","0,775","0,760","0,775","0,755","1,97%"
"25.03.2009","0,760","0,725","0,760","0,720","4,83%"
"24.03.2009","0,725","0,715","0,730","0,705","0,69%"
"23.03.2009","0,720","0,715","0,725","0,690","0,70%"
"19.03.2009","0,715","0,735","0,735","0,705","-5,92%"
"18.03.2009","0,760","0,755","0,800","0,755","-3,80%"
"17.03.2009","0,790","0,755","0,790","0,755","2,60%"
"16.03.2009","0,770","0,750","0,780","0,745","-0,65%"
"13.03.2009","0,775","0,740","0,775","0,740","4,03%"
"12.03.2009","0,745","0,725","0,755","0,725","-1,97%"
"11.03.2009","0,760","0,750","0,765","0,750","1,33%"
"10.03.2009","0,750","0,715","0,760","0,715","3,45%"
"09.03.2009","0,725","0,775","0,775","0,720","-1,36%"
"06.03.2009","0,735","0,750","0,750","0,710","-0,68%"
"05.03.2009","0,740","0,755","0,785","0,735","-1,33%"
"04.03.2009","0,750","0,730","0,750","0,725","2,74%"
"03.03.2009","0,730","0,685","0,735","0,685","1,39%"
"02.03.2009","0,720","0,695","0,730","0,690","3,60%"
"27.02.2009","0,695","0,725","0,750","0,690","-0,71%"
"26.02.2009","0,700","0,735","0,755","0,695","-6,04%"
"25.02.2009","0,745","0,710","0,745","0,710","4,20%"
"24.02.2009","0,715","0,715","0,735","0,675","-4,67%"
"23.02.2009","0,750","0,705","0,750","0,690","0,67%"
"20.02.2009","0,745","0,715","0,745","0,695","1,36%"
"19.02.2009","0,735","0,710","0,735","0,695","-1,34%"
"18.02.2009","0,745","0,715","0,745","0,705","-1,97%"
"17.02.2009","0,760","0,720","0,760","0,710","-1,94%"
"16.02.2009","0,775","0,715","0,775","0,700","3,33%"
"13.02.2009","0,750","0,720","0,750","0,715","-0,66%"
"12.02.2009","0,755","0,755","0,755","0,720","-3,21%"
"10.02.2009","0,780","0,765","0,795","0,755","1,30%"
"09.02.2009","0,770","0,790","0,825","0,765","-3,75%"
"06.02.2009","0,800","0,825","0,830","0,775","-0,62%"
"05.02.2009","0,805","0,830","0,830","0,790","-0,62%"
"04.02.2009","0,810","0,815","0,825","0,775","4,52%"
"03.02.2009","0,775","0,770","0,780","0,730","3,33%"
"02.02.2009","0,750","0,740","0,765","0,730","1,35%"
"30.01.2009","0,740","0,760","0,760","0,720","0,68%"
"29.01.2009","0,735","0,750","0,765","0,715","-0,68%"
"28.01.2009","0,740","0,720","0,755","0,680","2,07%"
"27.01.2009","0,725","0,695","0,740","0,685","4,32%"
"26.01.2009","0,695","0,690","0,695","0,665","3,73%"
"23.01.2009","0,670","0,715","0,715","0,670","-2,90%"
"22.01.2009","0,690","0,720","0,720","0,685","-2,13%"
"21.01.2009","0,705","0,725","0,725","0,680","0,71%"
"20.01.2009","0,700","0,730","0,730","0,685","-2,78%"
"19.01.2009","0,720","0,750","0,750","0,715","0,70%"
"16.01.2009","0,715","0,720","0,730","0,700","1,42%"
"15.01.2009","0,705","0,695","0,710","0,665","-2,76%"
"14.01.2009","0,725","0,700","0,760","0,700","3,57%"
"13.01.2009","0,700","0,705","0,765","0,670","-5,41%"
"09.01.2009","0,740","0,760","0,775","0,740","-3,27%"
"08.01.2009","0,765","0,750","0,800","0,745","4,08%"
"07.01.2009","0,735","0,740","0,755","0,715","-2,00%"
"06.01.2009","0,750","0,735","0,780","0,710","7,14%"
"05.01.2009","0,700","0,730","0,765","0,675","-1,41%"
"30.12.2008","0,710","0,730","0,730","0,660","-2,07%"
"29.12.2008","0,725","0,740","0,775","0,710","0,00%"
"26.12.2008","0,725","0,735","0,785","0,725","-2,68%"
"25.12.2008","0,745","0,730","0,750","0,710","0,68%"
"24.12.2008","0,740","0,745","0,755","0,725","-2,63%"
"22.12.2008","0,760","0,755","0,795","0,735","0,66%"
"19.12.2008","0,755","0,765","0,820","0,735","-3,21%"
"18.12.2008","0,780","0,780","0,805","0,735","0,65%"
"17.12.2008","0,775","0,820","0,825","0,745","-4,91%"
"16.12.2008","0,815","0,845","0,865","0,815","-4,68%"
"15.12.2008","0,855","0,880","0,890","0,835","1,18%"
"12.12.2008","0,845","0,860","0,865","0,845","-5,59%"
"11.12.2008","0,895","0,870","0,915","0,850","-1,10%"
"10.12.2008","0,905","0,890","0,916","0,880","-0,55%"
"09.12.2008","0,910","0,910","0,910","0,860","0,00%"
"08.12.2008","0,910","0,905","0,920","0,825","1,11%"
"05.12.2008","0,900","0,850","0,925","0,850","3,45%"
"04.12.2008","0,870","0,855","0,935","0,855","0,00%"
"03.12.2008","0,870","0,835","0,905","0,825","0,58%"
"02.12.2008","0,865","0,835","0,865","0,835","0,00%"
"01.12.2008","0,865","0,880","0,895","0,860","-1,70%"
"28.11.2008","0,880","0,865","0,920","0,860","-1,68%"
"27.11.2008","0,895","0,885","0,920","0,875","-0,56%"
"26.11.2008","0,900","0,900","0,905","0,845","0,56%"
"25.11.2008","0,895","0,910","0,910","0,880","1,13%"
"21.11.2008","0,885","0,890","0,890","0,820","1,14%"
"20.11.2008","0,875","0,870","0,900","0,845","-2,23%"
"19.11.2008","0,895","0,910","0,925","0,885","0,00%"
"18.11.2008","0,895","0,920","0,925","0,865","-3,24%"
"17.11.2008","0,925","0,985","0,985","0,885","1,09%"
"14.11.2008","0,915","0,955","0,970","0,895","-0,54%"
"13.11.2008","0,920","0,935","0,935","0,875","-2,13%"
"12.11.2008","0,940","0,920","0,970","0,895","-1,05%"
"11.11.2008","0,950","0,960","0,975","0,895","-2,06%"
"10.11.2008","0,970","0,955","0,970","0,935","3,19%"
"07.11.2008","0,940","0,945","0,950","0,850","-0,53%"
"06.11.2008","0,945","0,930","0,945","0,835","-1,56%"
"05.11.2008","0,960","0,930","0,980","0,865","0,52%"
"04.11.2008","0,955","0,960","0,960","0,855","2,69%"
"31.10.2008","0,930","0,950","0,955","0,850","2,76%"
"30.10.2008","0,905","0,945","0,945","0,885","-1,63%"
"29.10.2008","0,920","1,020","1,020","0,920","-8,91%"
"28.10.2008","1,010","1,025","1,025","0,975","-3,35%"
"27.10.2008","1,045","1,035","1,045","0,945","-1,42%"
"24.10.2008","1,060","1,035","1,070","0,975","-2,75%"
"23.10.2008","1,090","1,070","1,105","1,030","-0,46%"
"22.10.2008","1,095","1,175","1,175","1,060","-6,41%"
"21.10.2008","1,170","1,150","1,190","1,150","0,43%"
"20.10.2008","1,165","1,180","1,180","1,140","0,87%"
"17.10.2008","1,155","1,185","1,185","1,125","-0,43%"
"16.10.2008","1,160","1,195","1,210","1,150","-0,43%"
"15.10.2008","1,165","1,220","1,245","1,150","0,87%"
"14.10.2008","1,155","1,215","1,245","1,125","5,00%"
"10.10.2008","1,100","1,070","1,230","0,975","0,46%"
