"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"16.05.2011","0,178","0,177","0,179","0,175","-1,11%"
"13.05.2011","0,180","0,179","0,181","0,177","0,00%"
"12.05.2011","0,180","0,180","0,184","0,175","-2,70%"
"11.05.2011","0,185","0,185","0,190","0,185","-2,63%"
"10.05.2011","0,190","0,190","0,192","0,188","0,00%"
"09.05.2011","0,190","0,185","0,195","0,185","2,70%"
"06.05.2011","0,185","0,195","0,195","0,184","-6,09%"
"02.05.2011","0,197","0,200","0,200","0,190","-1,50%"
"28.04.2011","0,200","0,205","0,205","0,195","-2,44%"
"27.04.2011","0,205","0,205","0,205","0,201","2,50%"
"26.04.2011","0,200","0,209","0,209","0,199","-4,76%"
"25.04.2011","0,210","0,199","0,210","0,198","5,00%"
"22.04.2011","0,200","0,205","0,205","0,199","0,00%"
"21.04.2011","0,200","0,203","0,203","0,198","0,00%"
"20.04.2011","0,200","0,197","0,204","0,197","1,01%"
"19.04.2011","0,198","0,202","0,207","0,198","-1,49%"
"18.04.2011","0,201","0,207","0,209","0,200","-1,47%"
"15.04.2011","0,204","0,203","0,206","0,202","0,00%"
"14.04.2011","0,204","0,205","0,205","0,198","2,00%"
"13.04.2011","0,200","0,200","0,201","0,198","0,00%"
"12.04.2011","0,200","0,200","0,205","0,200","-2,44%"
"11.04.2011","0,205","0,207","0,210","0,204","0,00%"
"08.04.2011","0,205","0,205","0,211","0,204","0,00%"
"07.04.2011","0,205","0,205","0,210","0,205","-2,38%"
"06.04.2011","0,210","0,210","0,215","0,208","0,48%"
"05.04.2011","0,209","0,210","0,215","0,208","-0,95%"
"04.04.2011","0,211","0,209","0,211","0,207","0,48%"
"01.04.2011","0,210","0,210","0,216","0,210","-2,33%"
"31.03.2011","0,215","0,212","0,220","0,209","2,38%"
"30.03.2011","0,210","0,210","0,214","0,210","-2,33%"
"29.03.2011","0,215","0,215","0,217","0,213","0,00%"
"28.03.2011","0,215","0,210","0,221","0,210","-0,46%"
"25.03.2011","0,216","0,215","0,219","0,215","0,47%"
"24.03.2011","0,215","0,219","0,225","0,209","0,47%"
"23.03.2011","0,214","0,213","0,225","0,212","0,00%"
"22.03.2011","0,214","0,215","0,220","0,211","1,42%"
"18.03.2011","0,211","0,240","0,240","0,211","-5,38%"
"17.03.2011","0,223","0,159","0,233","0,148","-0,89%"
"16.03.2011","0,225","0,220","0,257","0,218","6,64%"
"15.03.2011","0,211","0,173","0,220","0,171","20,57%"
"14.03.2011","0,175","0,185","0,200","0,173","-23,91%"
"11.03.2011","0,230","0,230","0,230","0,227","0,00%"
"10.03.2011","0,230","0,225","0,235","0,225","0,44%"
"09.03.2011","0,229","0,225","0,231","0,225","2,23%"
"08.03.2011","0,224","0,225","0,228","0,224","-0,44%"
"07.03.2011","0,225","0,232","0,235","0,225","-3,85%"
"04.03.2011","0,234","0,235","0,245","0,234","-0,43%"
"03.03.2011","0,235","0,240","0,240","0,230","-2,08%"
"02.03.2011","0,240","0,245","0,245","0,235","-2,04%"
"01.03.2011","0,245","0,250","0,251","0,245","0,00%"
"28.02.2011","0,245","0,240","0,245","0,240","0,00%"
"25.02.2011","0,245","0,240","0,245","0,240","7,46%"
"24.02.2011","0,228","0,224","0,237","0,224","1,79%"
"23.02.2011","0,224","0,224","0,226","0,220","-0,44%"
"22.02.2011","0,225","0,240","0,240","0,224","-4,26%"
"21.02.2011","0,235","0,227","0,235","0,227","3,98%"
"18.02.2011","0,226","0,235","0,240","0,226","-6,22%"
"17.02.2011","0,241","0,249","0,250","0,241","-2,82%"
"16.02.2011","0,248","0,235","0,250","0,235","5,53%"
"15.02.2011","0,235","0,232","0,237","0,232","0,00%"
"14.02.2011","0,235","0,235","0,241","0,235","-2,08%"
"10.02.2011","0,240","0,235","0,249","0,234","0,00%"
"09.02.2011","0,240","0,230","0,245","0,230","6,67%"
"08.02.2011","0,225","0,215","0,235","0,215","2,27%"
"07.02.2011","0,220","0,210","0,225","0,210","2,33%"
"04.02.2011","0,215","0,205","0,215","0,205","4,88%"
"03.02.2011","0,205","0,200","0,205","0,200","5,13%"
"02.02.2011","0,195","0,195","0,195","0,195","-2,50%"
"01.02.2011","0,200","0,195","0,205","0,195","0,00%"
"31.01.2011","0,200","0,195","0,205","0,195","2,56%"
"28.01.2011","0,195","0,205","0,205","0,195","-1,52%"
"27.01.2011","0,198","0,206","0,206","0,194","0,00%"
"26.01.2011","0,198","0,199","0,200","0,196","-1,00%"
"25.01.2011","0,200","0,195","0,204","0,195","2,56%"
"24.01.2011","0,195","0,183","0,195","0,182","5,41%"
"21.01.2011","0,185","0,183","0,190","0,183","-1,60%"
"20.01.2011","0,188","0,193","0,195","0,183","-4,08%"
"19.01.2011","0,196","0,195","0,200","0,193","0,51%"
"18.01.2011","0,195","0,194","0,195","0,193","0,00%"
"17.01.2011","0,195","0,185","0,197","0,184","5,41%"
"14.01.2011","0,185","0,179","0,186","0,175","4,52%"
"13.01.2011","0,177","0,175","0,184","0,175","0,57%"
"12.01.2011","0,176","0,170","0,176","0,169","4,14%"
"11.01.2011","0,169","0,170","0,170","0,168","-5,06%"
"07.01.2011","0,178","0,185","0,185","0,177","-4,30%"
"06.01.2011","0,186","0,175","0,186","0,175","6,29%"
"05.01.2011","0,175","0,180","0,181","0,174","-2,23%"
"04.01.2011","0,179","0,175","0,183","0,173","2,29%"
"30.12.2010","0,175","0,195","0,195","0,174","-12,50%"
"29.12.2010","0,200","0,200","0,205","0,200","-1,96%"
"28.12.2010","0,204","0,205","0,209","0,204","-2,86%"
"27.12.2010","0,210","0,225","0,225","0,210","-6,67%"
"24.12.2010","0,225","0,225","0,230","0,225","7,14%"
"22.12.2010","0,210","0,208","0,220","0,204","1,45%"
"21.12.2010","0,207","0,201","0,209","0,194","5,08%"
"20.12.2010","0,197","0,199","0,206","0,192","-1,50%"
"17.12.2010","0,200","0,215","0,215","0,198","-7,41%"
"16.12.2010","0,216","0,235","0,242","0,215","-4,42%"
"15.12.2010","0,226","0,241","0,249","0,226","-2,59%"
"14.12.2010","0,232","0,232","0,246","0,228","-0,85%"
"13.12.2010","0,234","0,225","0,238","0,216","6,36%"
"10.12.2010","0,220","0,221","0,236","0,217","-1,79%"
"09.12.2010","0,224","0,230","0,245","0,206","9,27%"
"08.12.2010","0,205","0,200","0,225","0,183","7,89%"
"07.12.2010","0,190","0,183","0,191","0,175","5,56%"
"06.12.2010","0,180","0,184","0,190","0,179","-5,26%"
"03.12.2010","0,190","0,183","0,191","0,181","1,60%"
"02.12.2010","0,187","0,210","0,210","0,182","-3,61%"
"01.12.2010","0,194","0,194","0,201","0,177","-0,51%"
"30.11.2010","0,195","0,210","0,211","0,192","-5,34%"
"29.11.2010","0,206","0,199","0,217","0,194","0,49%"
"26.11.2010","0,205","0,175","0,205","0,175","20,59%"
"25.11.2010","0,170","0,171","0,172","0,167","3,66%"
"24.11.2010","0,164","0,165","0,170","0,162","4,46%"
"22.11.2010","0,157","0,155","0,166","0,155","-1,87%"
"19.11.2010","0,160","0,155","0,167","0,155","0,00%"
"18.11.2010","0,160","0,165","0,165","0,156","3,23%"
"17.11.2010","0,155","0,145","0,155","0,145","1,97%"
"16.11.2010","0,152","0,155","0,163","0,152","-1,94%"
"15.11.2010","0,155","0,150","0,156","0,148","3,33%"
"12.11.2010","0,150","0,155","0,155","0,145","3,45%"
"11.11.2010","0,145","0,140","0,145","0,140","3,57%"
"10.11.2010","0,140","0,140","0,140","0,140","0,00%"
"09.11.2010","0,140","0,140","0,143","0,140","0,00%"
"08.11.2010","0,140","0,150","0,150","0,140","0,00%"
"05.11.2010","0,140","0,130","0,140","0,130","3,70%"
"04.11.2010","0,135","0,140","0,145","0,135","-3,57%"
"02.11.2010","0,140","0,140","0,140","0,140","0,00%"
"01.11.2010","0,140","0,140","0,140","0,140","-3,45%"
"29.10.2010","0,145","0,135","0,145","0,135","3,57%"
"28.10.2010","0,140","0,150","0,150","0,135","-5,41%"
"27.10.2010","0,148","0,140","0,148","0,139","2,07%"
"26.10.2010","0,145","0,140","0,145","0,139","0,00%"
"25.10.2010","0,145","0,138","0,145","0,136","3,57%"
"22.10.2010","0,140","0,135","0,141","0,134","3,70%"
"21.10.2010","0,135","0,137","0,137","0,135","0,00%"
"20.10.2010","0,135","0,112","0,140","0,112","-3,57%"
"19.10.2010","0,140","0,130","0,140","0,129","3,70%"
"18.10.2010","0,135","0,130","0,135","0,129","3,85%"
"15.10.2010","0,130","0,127","0,133","0,125","4,00%"
"14.10.2010","0,125","0,125","0,127","0,125","0,00%"
"13.10.2010","0,125","0,123","0,125","0,123","2,46%"
"12.10.2010","0,122","0,120","0,126","0,120","-2,40%"
"08.10.2010","0,125","0,120","0,125","0,120","0,00%"
"07.10.2010","0,125","0,120","0,125","0,115","8,70%"
"06.10.2010","0,115","0,120","0,120","0,115","-8,00%"
"05.10.2010","0,125","0,130","0,140","0,107","-3,85%"
"04.10.2010","0,130","0,135","0,135","0,130","-3,70%"
"01.10.2010","0,135","0,135","0,137","0,130","-3,57%"
"30.09.2010","0,140","0,140","0,140","0,135","0,00%"
"29.09.2010","0,140","0,140","0,140","0,140","0,00%"
"28.09.2010","0,140","0,143","0,143","0,134","-3,45%"
"27.09.2010","0,145","0,136","0,145","0,135","-3,33%"
"24.09.2010","0,150","0,130","0,150","0,130","15,38%"
"22.09.2010","0,130","0,131","0,138","0,130","-5,80%"
"21.09.2010","0,138","0,135","0,141","0,130","2,22%"
"17.09.2010","0,135","0,135","0,137","0,133","-2,17%"
"16.09.2010","0,138","0,135","0,142","0,130","-4,83%"
"15.09.2010","0,145","0,150","0,150","0,140","-3,33%"
"14.09.2010","0,150","0,155","0,160","0,150","-5,06%"
"13.09.2010","0,158","0,145","0,158","0,145","1,94%"
"10.09.2010","0,155","0,150","0,157","0,147","6,90%"
"09.09.2010","0,145","0,140","0,145","0,135","3,57%"
"08.09.2010","0,140","0,130","0,145","0,130","-3,45%"
"07.09.2010","0,145","0,155","0,157","0,145","-5,23%"
"06.09.2010","0,153","0,140","0,165","0,140","9,29%"
"03.09.2010","0,140","0,135","0,140","0,130","5,26%"
"02.09.2010","0,133","0,130","0,135","0,125","2,31%"
"01.09.2010","0,130","0,125","0,138","0,125","-2,26%"
"31.08.2010","0,133","0,128","0,135","0,125","-1,48%"
"30.08.2010","0,135","0,135","0,143","0,130","0,00%"
"27.08.2010","0,135","0,130","0,140","0,125","8,00%"
"26.08.2010","0,125","0,130","0,131","0,125","0,00%"
"25.08.2010","0,125","0,124","0,130","0,123","0,00%"
"24.08.2010","0,125","0,120","0,126","0,119","4,17%"
"23.08.2010","0,120","0,120","0,126","0,119","4,35%"
"20.08.2010","0,115","0,124","0,124","0,115","-8,00%"
"19.08.2010","0,125","0,127","0,127","0,120","0,00%"
"18.08.2010","0,125","0,140","0,140","0,125","-3,85%"
"17.08.2010","0,130","0,140","0,140","0,130","-7,14%"
"16.08.2010","0,140","0,139","0,143","0,139","-0,71%"
"13.08.2010","0,141","0,144","0,144","0,140","-2,08%"
"12.08.2010","0,144","0,144","0,144","0,141","0,00%"
"11.08.2010","0,144","0,145","0,146","0,143","-0,69%"
"10.08.2010","0,145","0,145","0,146","0,145","0,00%"
"09.08.2010","0,145","0,146","0,149","0,144","-2,68%"
"06.08.2010","0,149","0,148","0,149","0,147","-0,67%"
"05.08.2010","0,150","0,150","0,150","0,148","0,00%"
"04.08.2010","0,150","0,152","0,155","0,150","-4,46%"
"03.08.2010","0,157","0,155","0,157","0,155","1,95%"
"02.08.2010","0,154","0,155","0,155","0,154","-0,65%"
"30.07.2010","0,155","0,155","0,155","0,153","0,00%"
"29.07.2010","0,155","0,154","0,156","0,154","0,00%"
"28.07.2010","0,155","0,155","0,156","0,155","6,90%"
"27.07.2010","0,145","0,150","0,153","0,145","-2,68%"
"26.07.2010","0,149","0,150","0,152","0,147","2,76%"
"23.07.2010","0,145","0,147","0,152","0,145","-3,33%"
"22.07.2010","0,150","0,147","0,150","0,145","0,00%"
"21.07.2010","0,150","0,147","0,150","0,144","0,00%"
"20.07.2010","0,150","0,145","0,150","0,144","0,67%"
"16.07.2010","0,149","0,150","0,150","0,142","-0,67%"
"15.07.2010","0,150","0,150","0,150","0,147","3,45%"
"14.07.2010","0,145","0,150","0,152","0,145","-6,45%"
"13.07.2010","0,155","0,152","0,157","0,149","6,90%"
"12.07.2010","0,145","0,153","0,155","0,145","0,00%"
"09.07.2010","0,145","0,153","0,155","0,145","-3,97%"
"08.07.2010","0,151","0,152","0,155","0,150","1,34%"
"07.07.2010","0,149","0,150","0,165","0,144","-1,97%"
"06.07.2010","0,152","0,150","0,153","0,147","8,57%"
"05.07.2010","0,140","0,152","0,153","0,140","-5,41%"
"02.07.2010","0,148","0,155","0,155","0,146","2,07%"
"01.07.2010","0,145","0,155","0,157","0,145","-3,33%"
"30.06.2010","0,150","0,155","0,156","0,150","-3,23%"
"29.06.2010","0,155","0,160","0,165","0,155","-4,91%"
"28.06.2010","0,163","0,165","0,165","0,157","2,52%"
"25.06.2010","0,159","0,163","0,163","0,157","6,00%"
"24.06.2010","0,150","0,155","0,157","0,150","0,00%"
"23.06.2010","0,150","0,155","0,155","0,150","-3,23%"
"22.06.2010","0,155","0,160","0,160","0,155","-3,12%"
"21.06.2010","0,160","0,164","0,165","0,160","0,00%"
"18.06.2010","0,160","0,160","0,162","0,160","0,00%"
"17.06.2010","0,160","0,158","0,160","0,158","0,00%"
"16.06.2010","0,160","0,158","0,160","0,157","0,00%"
"15.06.2010","0,160","0,160","0,160","0,154","-1,23%"
"14.06.2010","0,162","0,178","0,180","0,160","1,25%"
"11.06.2010","0,160","0,156","0,167","0,155","3,23%"
"10.06.2010","0,155","0,157","0,157","0,150","0,00%"
"09.06.2010","0,155","0,152","0,157","0,150","0,00%"
"08.06.2010","0,155","0,153","0,160","0,153","0,00%"
"07.06.2010","0,155","0,149","0,160","0,148","0,00%"
"04.06.2010","0,155","0,158","0,165","0,150","-3,12%"
"03.06.2010","0,160","0,165","0,165","0,153","-3,03%"
"02.06.2010","0,165","0,170","0,170","0,165","0,00%"
"01.06.2010","0,165","0,163","0,175","0,163","-2,94%"
"31.05.2010","0,170","0,168","0,170","0,163","0,00%"
"28.05.2010","0,170","0,172","0,174","0,167","2,41%"
"27.05.2010","0,166","0,171","0,174","0,164","-2,35%"
"26.05.2010","0,170","0,178","0,180","0,164","6,25%"
"25.05.2010","0,160","0,168","0,170","0,160","-3,03%"
"24.05.2010","0,165","0,162","0,175","0,162","7,14%"
"21.05.2010","0,154","0,147","0,165","0,147","-3,75%"
"20.05.2010","0,160","0,164","0,171","0,160","-5,88%"
"19.05.2010","0,170","0,163","0,170","0,163","0,00%"
"18.05.2010","0,170","0,168","0,175","0,165","0,00%"
"17.05.2010","0,170","0,163","0,170","0,163","3,03%"
"14.05.2010","0,165","0,163","0,167","0,162","1,85%"
"13.05.2010","0,162","0,169","0,170","0,160","-2,41%"
"12.05.2010","0,166","0,171","0,173","0,165","-4,05%"
"11.05.2010","0,173","0,175","0,175","0,170","-1,14%"
"10.05.2010","0,175","0,175","0,178","0,170","1,16%"
"07.05.2010","0,173","0,169","0,175","0,167","-1,14%"
"06.05.2010","0,175","0,170","0,175","0,167","1,16%"
"30.04.2010","0,173","0,175","0,176","0,170","6,13%"
"28.04.2010","0,163","0,165","0,174","0,157","-4,12%"
"27.04.2010","0,170","0,165","0,170","0,165","0,00%"
"26.04.2010","0,170","0,170","0,175","0,167","0,59%"
"23.04.2010","0,169","0,162","0,170","0,160","0,00%"
"22.04.2010","0,169","0,168","0,170","0,165","2,42%"
"21.04.2010","0,165","0,170","0,170","0,165","-2,94%"
"20.04.2010","0,170","0,163","0,170","0,160","3,03%"
"19.04.2010","0,165","0,157","0,168","0,157","-2,94%"
"16.04.2010","0,170","0,164","0,173","0,163","3,66%"
"15.04.2010","0,164","0,163","0,175","0,163","-2,38%"
"14.04.2010","0,168","0,165","0,170","0,160","1,82%"
"13.04.2010","0,165","0,168","0,168","0,160","1,85%"
"12.04.2010","0,162","0,169","0,171","0,160","-1,82%"
"09.04.2010","0,165","0,163","0,168","0,158","0,00%"
"08.04.2010","0,165","0,170","0,170","0,165","-2,94%"
"07.04.2010","0,170","0,163","0,170","0,160","0,00%"
"06.04.2010","0,170","0,178","0,178","0,170","-2,86%"
"05.04.2010","0,175","0,175","0,180","0,175","0,00%"
"02.04.2010","0,175","0,171","0,178","0,166","1,16%"
"01.04.2010","0,173","0,176","0,185","0,173","-6,49%"
"31.03.2010","0,185","0,175","0,188","0,175","4,52%"
"30.03.2010","0,177","0,173","0,180","0,165","1,14%"
"29.03.2010","0,175","0,166","0,175","0,163","4,17%"
"26.03.2010","0,168","0,184","0,184","0,160","8,39%"
"25.03.2010","0,155","0,155","0,155","0,149","6,16%"
"24.03.2010","0,146","0,147","0,150","0,144","-2,67%"
"23.03.2010","0,150","0,146","0,150","0,145","0,00%"
"19.03.2010","0,150","0,153","0,154","0,145","-3,23%"
"18.03.2010","0,155","0,148","0,155","0,148","3,33%"
"17.03.2010","0,150","0,145","0,150","0,145","0,00%"
"16.03.2010","0,150","0,146","0,150","0,144","5,63%"
"15.03.2010","0,142","0,148","0,150","0,142","-5,33%"
"12.03.2010","0,150","0,150","0,155","0,150","0,00%"
"11.03.2010","0,150","0,148","0,150","0,148","0,00%"
"10.03.2010","0,150","0,148","0,150","0,145","0,00%"
"09.03.2010","0,150","0,150","0,150","0,150","0,00%"
"08.03.2010","0,150","0,149","0,153","0,149","3,45%"
"05.03.2010","0,145","0,150","0,155","0,145","-7,64%"
"04.03.2010","0,157","0,162","0,164","0,155","-3,09%"
"03.03.2010","0,162","0,163","0,165","0,157","-1,82%"
"02.03.2010","0,165","0,165","0,165","0,165","-2,94%"
"01.03.2010","0,170","0,160","0,170","0,158","9,68%"
"26.02.2010","0,155","0,122","0,186","0,122","-3,12%"
"25.02.2010","0,160","0,158","0,165","0,158","0,00%"
"24.02.2010","0,160","0,163","0,163","0,160","0,00%"
"23.02.2010","0,160","0,160","0,160","0,160","0,00%"
"22.02.2010","0,160","0,160","0,163","0,160","-5,33%"
"19.02.2010","0,169","0,165","0,170","0,158","5,63%"
"18.02.2010","0,160","0,160","0,160","0,158","0,00%"
"17.02.2010","0,160","0,163","0,165","0,155","-3,03%"
"16.02.2010","0,165","0,165","0,165","0,165","0,00%"
"15.02.2010","0,165","0,165","0,165","0,160","0,00%"
"12.02.2010","0,165","0,165","0,167","0,165","0,00%"
"10.02.2010","0,165","0,160","0,168","0,160","0,00%"
"09.02.2010","0,165","0,165","0,165","0,165","3,13%"
"08.02.2010","0,160","0,165","0,165","0,155","0,00%"
"05.02.2010","0,160","0,165","0,165","0,159","-2,44%"
"04.02.2010","0,164","0,165","0,165","0,164","-0,61%"
"03.02.2010","0,165","0,165","0,170","0,165","0,00%"
"02.02.2010","0,165","0,170","0,170","0,165","0,00%"
"01.02.2010","0,165","0,160","0,170","0,160","0,00%"
"29.01.2010","0,165","0,165","0,165","0,129","0,61%"
"28.01.2010","0,164","0,163","0,165","0,160","-0,61%"
"27.01.2010","0,165","0,161","0,170","0,160","0,00%"
"26.01.2010","0,165","0,160","0,165","0,157","0,00%"
"25.01.2010","0,165","0,160","0,170","0,155","0,00%"
"22.01.2010","0,165","0,163","0,165","0,160","1,23%"
"21.01.2010","0,163","0,155","0,173","0,155","1,88%"
"20.01.2010","0,160","0,163","0,168","0,159","-3,03%"
"19.01.2010","0,165","0,165","0,170","0,165","0,00%"
"18.01.2010","0,165","0,160","0,170","0,160","6,45%"
"15.01.2010","0,155","0,163","0,170","0,154","-8,82%"
"14.01.2010","0,170","0,170","0,170","0,165","1,19%"
"13.01.2010","0,168","0,168","0,173","0,160","0,00%"
"12.01.2010","0,168","0,162","0,175","0,160","-4,00%"
"08.01.2010","0,175","0,176","0,178","0,165","6,06%"
"07.01.2010","0,165","0,164","0,170","0,155","1,23%"
"06.01.2010","0,163","0,155","0,170","0,155","-3,55%"
"05.01.2010","0,169","0,170","0,170","0,157","6,29%"
"04.01.2010","0,159","0,157","0,165","0,154","6,00%"
"30.12.2009","0,150","0,160","0,163","0,150","-12,28%"
"29.12.2009","0,171","0,174","0,179","0,160","2,40%"
"28.12.2009","0,167","0,170","0,171","0,166","-1,76%"
"25.12.2009","0,170","0,179","0,185","0,165","0,00%"
"24.12.2009","0,170","0,171","0,191","0,169","0,00%"
"22.12.2009","0,170","0,166","0,175","0,165","0,00%"
"21.12.2009","0,170","0,170","0,183","0,167","3,03%"
"18.12.2009","0,165","0,180","0,185","0,164","-1,20%"
"17.12.2009","0,167","0,167","0,175","0,164","-2,34%"
"16.12.2009","0,171","0,172","0,172","0,164","0,59%"
"15.12.2009","0,170","0,171","0,179","0,168","-2,86%"
"14.12.2009","0,175","0,185","0,185","0,175","-2,78%"
"11.12.2009","0,180","0,185","0,185","0,178","-2,70%"
"10.12.2009","0,185","0,190","0,190","0,180","0,00%"
"09.12.2009","0,185","0,190","0,192","0,175","-2,63%"
"08.12.2009","0,190","0,175","0,200","0,175","2,70%"
"07.12.2009","0,185","0,180","0,203","0,171","0,54%"
"04.12.2009","0,184","0,200","0,200","0,179","1,66%"
"03.12.2009","0,181","0,185","0,190","0,175","-3,21%"
"02.12.2009","0,187","0,205","0,208","0,180","-7,88%"
"01.12.2009","0,203","0,235","0,238","0,169","-12,12%"
"30.11.2009","0,231","0,245","0,250","0,227","-1,70%"
"27.11.2009","0,235","0,235","0,235","0,235","-1,67%"
"26.11.2009","0,239","0,239","0,239","0,239","-0,42%"
"25.11.2009","0,240","0,240","0,240","0,240","-4,00%"
"24.11.2009","0,250","0,250","0,250","0,250","0,00%"
"20.11.2009","0,250","0,250","0,250","0,250","4,17%"
"19.11.2009","0,240","0,240","0,240","0,240","-2,04%"
"18.11.2009","0,245","0,245","0,245","0,245","0,00%"
"17.11.2009","0,245","0,245","0,245","0,245","-3,92%"
"16.11.2009","0,255","0,255","0,255","0,255","-1,92%"
"13.11.2009","0,260","0,260","0,260","0,260","-1,89%"
"12.11.2009","0,265","0,265","0,265","0,265","-1,85%"
"11.11.2009","0,270","0,270","0,270","0,270","0,00%"
"10.11.2009","0,270","0,270","0,270","0,270","-1,82%"
"09.11.2009","0,275","0,275","0,275","0,275","0,00%"
"06.11.2009","0,275","0,275","0,275","0,275","-3,51%"
"05.11.2009","0,285","0,285","0,285","0,285","1,79%"
"04.11.2009","0,280","0,280","0,280","0,280","7,69%"
"02.11.2009","0,260","0,260","0,260","0,260","-1,89%"
"30.10.2009","0,265","0,265","0,265","0,265","1,92%"
"29.10.2009","0,260","0,260","0,260","0,260","-5,45%"
"28.10.2009","0,275","0,275","0,275","0,275","-3,51%"
"27.10.2009","0,285","0,285","0,285","0,285","-1,72%"
"26.10.2009","0,290","0,290","0,290","0,290","3,57%"
"23.10.2009","0,280","0,280","0,280","0,280","3,70%"
"22.10.2009","0,270","0,270","0,270","0,270","4,65%"
"21.10.2009","0,258","0,263","0,265","0,257","-0,77%"
"20.10.2009","0,260","0,260","0,260","0,260","1,96%"
"19.10.2009","0,255","0,255","0,255","0,255","2,00%"
"16.10.2009","0,250","0,250","0,250","0,250","-1,96%"
"15.10.2009","0,255","0,255","0,255","0,255","2,00%"
"14.10.2009","0,250","0,250","0,250","0,250","-3,85%"
"13.10.2009","0,260","0,260","0,260","0,260","0,00%"
"09.10.2009","0,260","0,260","0,260","0,260","1,96%"
"08.10.2009","0,255","0,255","0,255","0,255","2,00%"
"07.10.2009","0,250","0,250","0,250","0,250","5,04%"
"06.10.2009","0,238","0,240","0,244","0,235","-0,83%"
"05.10.2009","0,240","0,240","0,240","0,240","-2,04%"
"02.10.2009","0,245","0,245","0,245","0,245","0,00%"
"01.10.2009","0,245","0,250","0,250","0,245","-2,00%"
"30.09.2009","0,250","0,250","0,250","0,250","8,70%"
"29.09.2009","0,230","0,231","0,235","0,230","0,00%"
"28.09.2009","0,230","0,230","0,230","0,230","4,55%"
"25.09.2009","0,220","0,220","0,220","0,220","-2,22%"
"24.09.2009","0,225","0,225","0,225","0,225","-2,17%"
"18.09.2009","0,230","0,230","0,230","0,230","4,55%"
"17.09.2009","0,220","0,220","0,220","0,220","2,33%"
"16.09.2009","0,215","0,215","0,215","0,215","0,00%"
"15.09.2009","0,215","0,215","0,215","0,215","0,00%"
"14.09.2009","0,215","0,215","0,215","0,215","-2,27%"
"11.09.2009","0,220","0,220","0,220","0,220","-2,22%"
"10.09.2009","0,225","0,225","0,225","0,225","-2,17%"
"09.09.2009","0,230","0,230","0,230","0,230","-6,12%"
"08.09.2009","0,245","0,245","0,245","0,245","-2,00%"
"07.09.2009","0,250","0,250","0,250","0,250","2,04%"
"04.09.2009","0,245","0,245","0,245","0,245","-0,81%"
"03.09.2009","0,247","0,250","0,250","0,245","-1,20%"
"02.09.2009","0,250","0,250","0,250","0,250","2,04%"
"01.09.2009","0,245","0,257","0,257","0,240","-3,92%"
"31.08.2009","0,255","0,259","0,260","0,255","-1,54%"
"28.08.2009","0,259","0,260","0,270","0,247","7,92%"
"27.08.2009","0,240","0,240","0,240","0,240","-2,04%"
"26.08.2009","0,245","0,245","0,245","0,245","0,82%"
"25.08.2009","0,243","0,251","0,255","0,243","-0,82%"
"24.08.2009","0,245","0,245","0,245","0,245","0,00%"
"21.08.2009","0,245","0,254","0,254","0,245","-2,00%"
"20.08.2009","0,250","0,250","0,250","0,250","-1,96%"
"19.08.2009","0,255","0,255","0,255","0,255","-3,77%"
"18.08.2009","0,265","0,265","0,265","0,265","0,76%"
"17.08.2009","0,263","0,265","0,271","0,262","-2,59%"
"14.08.2009","0,270","0,270","0,270","0,270","-1,82%"
"13.08.2009","0,275","0,275","0,275","0,275","1,85%"
"12.08.2009","0,270","0,270","0,270","0,270","-3,23%"
"11.08.2009","0,279","0,281","0,286","0,278","-0,36%"
"10.08.2009","0,280","0,280","0,280","0,280","1,82%"
"07.08.2009","0,275","0,279","0,280","0,266","1,10%"
"06.08.2009","0,272","0,276","0,280","0,271","-1,09%"
"05.08.2009","0,275","0,275","0,275","0,275","-1,79%"
"04.08.2009","0,280","0,280","0,280","0,280","-1,75%"
"03.08.2009","0,285","0,286","0,289","0,284","0,00%"
"31.07.2009","0,285","0,285","0,285","0,285","5,56%"
"30.07.2009","0,270","0,280","0,280","0,260","0,00%"
"29.07.2009","0,270","0,265","0,275","0,255","3,85%"
"28.07.2009","0,260","0,260","0,270","0,255","0,00%"
"27.07.2009","0,260","0,275","0,275","0,260","-1,89%"
"24.07.2009","0,265","0,310","0,310","0,265","-3,64%"
"23.07.2009","0,275","0,275","0,280","0,265","-3,51%"
"22.07.2009","0,285","0,285","0,285","0,285","5,56%"
"21.07.2009","0,270","0,270","0,280","0,260","3,85%"
"17.07.2009","0,260","0,270","0,270","0,260","-3,70%"
"16.07.2009","0,270","0,280","0,280","0,265","1,89%"
"15.07.2009","0,265","0,255","0,270","0,250","6,00%"
"14.07.2009","0,250","0,250","0,260","0,250","-1,96%"
"13.07.2009","0,255","0,250","0,255","0,250","6,25%"
"10.07.2009","0,240","0,240","0,250","0,230","-2,04%"
"09.07.2009","0,245","0,255","0,255","0,240","-3,92%"
"08.07.2009","0,255","0,260","0,275","0,255","-1,92%"
"07.07.2009","0,260","0,265","0,270","0,260","0,00%"
"06.07.2009","0,260","0,265","0,265","0,255","1,96%"
"03.07.2009","0,255","0,275","0,275","0,250","-15,00%"
"02.07.2009","0,300","0,300","0,300","0,275","-1,64%"
"01.07.2009","0,305","0,320","0,320","0,295","-3,17%"
"30.06.2009","0,315","0,310","0,320","0,305","1,61%"
"29.06.2009","0,310","0,310","0,310","0,305","-3,12%"
"26.06.2009","0,320","0,310","0,320","0,305","-1,54%"
