"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"10.09.2010","1,165","1,139","1,165","1,139","3,10%"
"09.09.2010","1,130","1,143","1,158","1,121","-1,57%"
"08.09.2010","1,148","1,129","1,148","1,108","0,26%"
"07.09.2010","1,145","1,175","1,183","1,139","-4,34%"
"06.09.2010","1,197","1,173","1,204","1,162","4,45%"
"03.09.2010","1,146","1,130","1,154","1,106","3,06%"
"02.09.2010","1,112","1,096","1,125","1,089","7,96%"
"01.09.2010","1,030","0,987","1,052","0,986","4,57%"
"31.08.2010","0,985","1,015","1,017","0,968","-4,74%"
"30.08.2010","1,034","1,018","1,118","1,018","2,38%"
"27.08.2010","1,010","0,939","1,021","0,937","8,02%"
"26.08.2010","0,935","0,921","0,948","0,916","2,75%"
"25.08.2010","0,910","0,911","0,919","0,905","-1,41%"
"24.08.2010","0,923","0,938","0,938","0,920","-1,81%"
"23.08.2010","0,940","0,942","0,951","0,937","1,08%"
"20.08.2010","0,930","0,918","0,938","0,916","-1,06%"
"19.08.2010","0,940","0,926","0,952","0,913","2,17%"
"18.08.2010","0,920","0,953","0,961","0,911","-3,16%"
"17.08.2010","0,950","0,936","0,956","0,927","-0,31%"
"16.08.2010","0,953","0,975","0,978","0,952","-3,25%"
"13.08.2010","0,985","1,012","1,023","0,985","-1,50%"
"12.08.2010","1,000","0,998","1,013","0,989","-1,48%"
"11.08.2010","1,015","1,016","1,023","1,003","-2,12%"
"10.08.2010","1,037","1,026","1,047","1,015","1,67%"
"09.08.2010","1,020","1,056","1,056","1,020","-4,32%"
"06.08.2010","1,066","1,027","1,070","1,027","3,00%"
"05.08.2010","1,035","1,018","1,047","1,018","2,99%"
"04.08.2010","1,005","1,028","1,030","1,003","-2,99%"
"03.08.2010","1,036","1,071","1,075","1,030","-2,17%"
"02.08.2010","1,059","1,067","1,070","1,047","-0,28%"
"30.07.2010","1,062","1,090","1,092","1,062","-2,12%"
"29.07.2010","1,085","1,081","1,101","1,081","-1,45%"
"28.07.2010","1,101","1,067","1,101","1,063","3,87%"
"27.07.2010","1,060","1,066","1,075","1,055","-0,56%"
"26.07.2010","1,066","1,082","1,089","1,066","-0,84%"
"23.07.2010","1,075","1,080","1,087","1,064","0,94%"
"22.07.2010","1,065","1,082","1,087","1,055","-2,29%"
"21.07.2010","1,090","1,100","1,108","1,085","-0,46%"
"20.07.2010","1,095","1,082","1,106","1,077","-0,09%"
"16.07.2010","1,096","1,085","1,104","1,075","-1,53%"
"15.07.2010","1,113","1,130","1,130","1,083","-2,96%"
"14.07.2010","1,147","1,145","1,157","1,141","1,06%"
"13.07.2010","1,135","1,125","1,156","1,118","1,34%"
"12.07.2010","1,120","1,155","1,163","1,120","-4,19%"
"09.07.2010","1,169","1,161","1,172","1,153","1,30%"
"08.07.2010","1,154","1,167","1,173","1,142","1,85%"
"07.07.2010","1,133","1,142","1,188","1,079","-0,70%"
"06.07.2010","1,141","1,104","1,145","1,100","2,79%"
"05.07.2010","1,110","1,113","1,130","1,104","0,18%"
"02.07.2010","1,108","1,090","1,109","1,077","3,55%"
"01.07.2010","1,070","1,090","1,115","1,066","-1,83%"
"30.06.2010","1,090","1,097","1,102","1,083","-1,54%"
"29.06.2010","1,107","1,156","1,164","1,103","-5,06%"
"28.06.2010","1,166","1,147","1,167","1,145","1,39%"
"25.06.2010","1,150","1,145","1,157","1,138","0,44%"
"24.06.2010","1,145","1,163","1,164","1,137","-2,55%"
"23.06.2010","1,175","1,187","1,187","1,169","-1,59%"
"22.06.2010","1,194","1,219","1,228","1,194","-3,16%"
"21.06.2010","1,233","1,222","1,233","1,209","1,90%"
"18.06.2010","1,210","1,224","1,224","1,207","-1,87%"
"17.06.2010","1,233","1,230","1,240","1,228","-0,96%"
"16.06.2010","1,245","1,249","1,255","1,239","0,81%"
"15.06.2010","1,235","1,236","1,248","1,229","-0,64%"
"14.06.2010","1,243","1,242","1,255","1,235","0,57%"
"11.06.2010","1,236","1,235","1,255","1,230","1,73%"
"10.06.2010","1,215","1,208","1,224","1,199","0,08%"
"09.06.2010","1,214","1,234","1,240","1,208","-1,70%"
"08.06.2010","1,235","1,234","1,250","1,229","0,16%"
"07.06.2010","1,233","1,250","1,251","1,226","-3,07%"
"04.06.2010","1,272","1,292","1,303","1,265","-1,78%"
"03.06.2010","1,295","1,281","1,296","1,271","2,21%"
"02.06.2010","1,267","1,278","1,295","1,267","2,26%"
"01.06.2010","1,239","1,263","1,265","1,238","-2,44%"
"31.05.2010","1,270","1,255","1,273","1,249","0,79%"
"28.05.2010","1,260","1,278","1,285","1,253","0,08%"
"27.05.2010","1,259","1,216","1,264","1,216","2,36%"
"26.05.2010","1,230","1,220","1,230","1,213","0,41%"
"25.05.2010","1,225","1,246","1,249","1,204","-2,39%"
"24.05.2010","1,255","1,247","1,265","1,244","0,72%"
"21.05.2010","1,246","1,237","1,255","1,229","-1,50%"
"20.05.2010","1,265","1,296","1,300","1,262","-1,94%"
"19.05.2010","1,290","1,285","1,300","1,280","-1,07%"
"18.05.2010","1,304","1,300","1,310","1,295","0,93%"
"17.05.2010","1,292","1,296","1,300","1,286","-0,31%"
"14.05.2010","1,296","1,304","1,314","1,291","-1,29%"
"13.05.2010","1,313","1,308","1,323","1,307","0,15%"
"12.05.2010","1,311","1,333","1,337","1,307","-0,83%"
"11.05.2010","1,322","1,320","1,327","1,313","0,69%"
"10.05.2010","1,313","1,301","1,316","1,300","1,86%"
"07.05.2010","1,289","1,261","1,291","1,260","0,62%"
"06.05.2010","1,281","1,265","1,285","1,260","-0,70%"
"30.04.2010","1,290","1,296","1,306","1,284","-0,15%"
"28.04.2010","1,292","1,293","1,302","1,288","-1,30%"
"27.04.2010","1,309","1,328","1,330","1,305","-1,43%"
"26.04.2010","1,328","1,327","1,336","1,321","0,23%"
"23.04.2010","1,325","1,331","1,333","1,317","0,00%"
"22.04.2010","1,325","1,325","1,331","1,317","-1,12%"
"21.04.2010","1,340","1,330","1,344","1,329","0,37%"
"20.04.2010","1,335","1,326","1,337","1,317","0,98%"
"19.04.2010","1,322","1,336","1,336","1,313","-2,07%"
"16.04.2010","1,350","1,356","1,366","1,345","-0,81%"
"15.04.2010","1,361","1,373","1,378","1,352","-1,02%"
"14.04.2010","1,375","1,382","1,384","1,369","-0,87%"
"13.04.2010","1,387","1,397","1,401","1,379","-1,35%"
"12.04.2010","1,406","1,405","1,406","1,403","0,79%"
"09.04.2010","1,395","1,395","1,396","1,376","0,36%"
"08.04.2010","1,390","1,402","1,404","1,388","-1,84%"
"07.04.2010","1,416","1,402","1,418","1,394","0,57%"
"06.04.2010","1,408","1,403","1,413","1,400","1,66%"
"05.04.2010","1,385","1,385","1,396","1,381","1,61%"
"02.04.2010","1,363","1,353","1,380","1,352","-0,37%"
"01.04.2010","1,368","1,405","1,410","1,362","-3,18%"
"31.03.2010","1,413","1,397","1,419","1,392","1,00%"
"30.03.2010","1,399","1,401","1,410","1,395","-0,50%"
"29.03.2010","1,406","1,387","1,410","1,381","1,52%"
"26.03.2010","1,385","1,385","1,395","1,379","1,09%"
"25.03.2010","1,370","1,364","1,375","1,356","1,93%"
"24.03.2010","1,344","1,355","1,360","1,340","-0,44%"
"23.03.2010","1,350","1,368","1,369","1,349","-1,24%"
"19.03.2010","1,367","1,373","1,380","1,364","-0,22%"
"18.03.2010","1,370","1,368","1,385","1,363","0,74%"
"17.03.2010","1,360","1,344","1,365","1,340","0,37%"
"16.03.2010","1,355","1,347","1,359","1,344","0,37%"
"15.03.2010","1,350","1,352","1,360","1,340","0,00%"
"12.03.2010","1,350","1,332","1,355","1,325","1,73%"
"11.03.2010","1,327","1,305","1,330","1,303","1,45%"
"10.03.2010","1,308","1,311","1,316","1,304","-0,15%"
"09.03.2010","1,310","1,320","1,331","1,305","-0,91%"
"08.03.2010","1,322","1,312","1,329","1,312","0,61%"
"05.03.2010","1,314","1,335","1,338","1,310","-1,72%"
"04.03.2010","1,337","1,336","1,345","1,330","-0,07%"
"03.03.2010","1,338","1,335","1,389","1,330","2,61%"
"02.03.2010","1,304","1,317","1,317","1,295","-1,14%"
"01.03.2010","1,319","1,305","1,320","1,304","0,76%"
"26.02.2010","1,309","1,299","1,317","1,298","0,46%"
"25.02.2010","1,303","1,323","1,323","1,302","-1,59%"
"24.02.2010","1,324","1,321","1,331","1,320","-1,05%"
"23.02.2010","1,338","1,352","1,352","1,335","-0,74%"
"22.02.2010","1,348","1,340","1,356","1,339","0,60%"
"19.02.2010","1,340","1,342","1,346","1,329","1,28%"
"18.02.2010","1,323","1,330","1,332","1,322","-0,60%"
"17.02.2010","1,331","1,320","1,333","1,319","0,00%"
"16.02.2010","1,331","1,344","1,344","1,324","-0,08%"
"15.02.2010","1,332","1,318","1,334","1,316","-0,08%"
"12.02.2010","1,333","1,348","1,348","1,330","-0,07%"
"10.02.2010","1,334","1,355","1,357","1,329","-0,97%"
"09.02.2010","1,347","1,365","1,365","1,341","-0,96%"
"08.02.2010","1,360","1,374","1,378","1,359","-0,29%"
"05.02.2010","1,364","1,361","1,382","1,354","-1,09%"
"04.02.2010","1,379","1,373","1,395","1,370","1,03%"
"03.02.2010","1,365","1,352","1,368","1,349","0,74%"
"02.02.2010","1,355","1,347","1,362","1,345","1,35%"
"01.02.2010","1,337","1,325","1,343","1,322","0,53%"
"29.01.2010","1,330","1,313","1,330","1,308","0,99%"
"28.01.2010","1,317","1,319","1,323","1,312","0,84%"
"27.01.2010","1,306","1,332","1,339","1,305","-1,73%"
"26.01.2010","1,329","1,340","1,346","1,324","-0,75%"
"25.01.2010","1,339","1,326","1,345","1,322","0,30%"
"22.01.2010","1,335","1,332","1,335","1,315","-0,82%"
"21.01.2010","1,346","1,332","1,352","1,327","0,60%"
"20.01.2010","1,338","1,341","1,348","1,332","0,30%"
"19.01.2010","1,334","1,317","1,338","1,315","1,21%"
"18.01.2010","1,318","1,321","1,326","1,314","-0,90%"
"15.01.2010","1,330","1,328","1,340","1,324","-0,60%"
"14.01.2010","1,338","1,347","1,361","1,334","-0,52%"
"13.01.2010","1,345","1,340","1,350","1,333","-0,52%"
"12.01.2010","1,352","1,354","1,370","1,340","-1,24%"
"08.01.2010","1,369","1,361","1,375","1,355","1,26%"
"07.01.2010","1,352","1,341","1,354","1,332","0,75%"
"06.01.2010","1,342","1,341","1,348","1,334","0,30%"
"05.01.2010","1,338","1,327","1,341","1,323","0,68%"
"04.01.2010","1,329","1,316","1,330","1,303","2,94%"
"30.12.2009","1,291","1,302","1,306","1,288","-1,83%"
"29.12.2009","1,315","1,315","1,318","1,294","0,61%"
"28.12.2009","1,307","1,284","1,314","1,275","2,35%"
"25.12.2009","1,277","1,274","1,289","1,265","0,71%"
"24.12.2009","1,268","1,264","1,275","1,257","1,20%"
"22.12.2009","1,253","1,237","1,260","1,232","2,54%"
"21.12.2009","1,222","1,248","1,248","1,221","-1,21%"
"18.12.2009","1,237","1,238","1,254","1,220","-0,88%"
"17.12.2009","1,248","1,258","1,261","1,243","-1,42%"
"16.12.2009","1,266","1,299","1,299","1,257","-1,71%"
"15.12.2009","1,288","1,302","1,317","1,285","-1,38%"
"14.12.2009","1,306","1,298","1,310","1,287","1,56%"
"11.12.2009","1,286","1,295","1,297","1,256","2,14%"
"10.12.2009","1,259","1,251","1,259","1,227","1,53%"
"09.12.2009","1,240","1,270","1,270","1,240","-2,13%"
"08.12.2009","1,267","1,288","1,299","1,266","-1,55%"
"07.12.2009","1,287","1,310","1,337","1,281","-0,23%"
"04.12.2009","1,290","1,297","1,298","1,273","0,39%"
"03.12.2009","1,285","1,263","1,289","1,246","2,72%"
"02.12.2009","1,251","1,285","1,289","1,247","1,30%"
"01.12.2009","1,235","1,269","1,273","1,208","-2,06%"
"30.11.2009","1,261","1,267","1,276","1,260","0,88%"
"27.11.2009","1,250","1,290","1,295","1,250","-2,72%"
"26.11.2009","1,285","1,285","1,290","1,280","-1,91%"
"25.11.2009","1,310","1,310","1,310","1,310","0,38%"
"24.11.2009","1,305","1,305","1,305","1,305","-0,76%"
"20.11.2009","1,315","1,305","1,315","1,270","1,94%"
"19.11.2009","1,290","1,315","1,360","1,290","-0,77%"
"18.11.2009","1,300","1,275","1,320","1,275","-1,14%"
"17.11.2009","1,315","1,340","1,340","1,305","-1,87%"
"16.11.2009","1,340","1,345","1,350","1,325","-0,74%"
"13.11.2009","1,350","1,380","1,380","1,350","-2,17%"
"12.11.2009","1,380","1,435","1,435","1,380","-4,17%"
"11.11.2009","1,440","1,475","1,480","1,430","-2,04%"
"10.11.2009","1,470","1,485","1,485","1,455","-0,68%"
"09.11.2009","1,480","1,450","1,480","1,410","2,07%"
"06.11.2009","1,450","1,445","1,460","1,425","0,69%"
"05.11.2009","1,440","1,405","1,460","1,405","1,77%"
"04.11.2009","1,415","1,370","1,415","1,370","2,17%"
"02.11.2009","1,385","1,385","1,385","1,385","-2,12%"
"30.10.2009","1,415","1,415","1,415","1,415","0,71%"
"29.10.2009","1,405","1,390","1,425","1,390","-1,40%"
"28.10.2009","1,425","1,390","1,430","1,385","1,42%"
"27.10.2009","1,405","1,405","1,410","1,390","0,00%"
"26.10.2009","1,405","1,380","1,405","1,375","2,93%"
"23.10.2009","1,365","1,350","1,370","1,350","-0,73%"
"22.10.2009","1,375","1,365","1,375","1,355","1,85%"
"21.10.2009","1,350","1,335","1,355","1,335","-0,74%"
"20.10.2009","1,360","1,325","1,360","1,325","1,12%"
"19.10.2009","1,345","1,310","1,350","1,310","1,13%"
"16.10.2009","1,330","1,325","1,335","1,325","0,76%"
"15.10.2009","1,320","1,300","1,330","1,300","1,54%"
"14.10.2009","1,300","1,305","1,305","1,300","0,00%"
"13.10.2009","1,300","1,295","1,305","1,295","0,78%"
"09.10.2009","1,290","1,270","1,290","1,270","1,98%"
"08.10.2009","1,265","1,230","1,265","1,230","-0,39%"
"07.10.2009","1,270","1,265","1,270","1,260","1,20%"
"06.10.2009","1,255","1,255","1,265","1,245","-0,79%"
"05.10.2009","1,265","1,260","1,270","1,255","0,80%"
"02.10.2009","1,255","1,295","1,295","1,245","-2,33%"
"01.10.2009","1,285","1,295","1,300","1,285","-1,15%"
"30.09.2009","1,300","1,275","1,305","1,275","2,36%"
"29.09.2009","1,270","1,320","1,320","1,270","-1,17%"
"28.09.2009","1,285","1,315","1,315","1,280","-1,53%"
"25.09.2009","1,305","1,325","1,325","1,305","-1,88%"
"24.09.2009","1,330","1,325","1,335","1,315","-1,12%"
"18.09.2009","1,345","1,335","1,350","1,335","-0,37%"
"17.09.2009","1,350","1,325","1,350","1,320","1,89%"
"16.09.2009","1,325","1,315","1,340","1,285","0,76%"
"15.09.2009","1,315","1,295","1,320","1,295","1,15%"
"14.09.2009","1,300","1,305","1,310","1,295","-0,76%"
"11.09.2009","1,310","1,310","1,315","1,310","-1,50%"
"10.09.2009","1,330","1,330","1,340","1,305","0,00%"
"09.09.2009","1,330","1,330","1,340","1,315","-0,37%"
"08.09.2009","1,335","1,360","1,360","1,330","-1,84%"
"07.09.2009","1,360","1,360","1,365","1,345","2,26%"
"04.09.2009","1,330","1,315","1,330","1,310","1,53%"
"03.09.2009","1,310","1,310","1,315","1,300","0,00%"
"02.09.2009","1,310","1,300","1,320","1,300","1,16%"
"01.09.2009","1,295","1,320","1,320","1,290","-0,77%"
"31.08.2009","1,305","1,315","1,320","1,295","-0,76%"
"28.08.2009","1,315","1,305","1,325","1,305","1,54%"
"27.08.2009","1,295","1,340","1,340","1,290","-1,52%"
"26.08.2009","1,315","1,320","1,325","1,310","-1,13%"
"25.08.2009","1,330","1,330","1,330","1,310","-0,37%"
"24.08.2009","1,335","1,315","1,345","1,315","1,52%"
"21.08.2009","1,315","1,350","1,350","1,310","-2,23%"
"20.08.2009","1,345","1,350","1,410","1,340","-0,74%"
"19.08.2009","1,355","1,350","1,355","1,335","1,50%"
"18.08.2009","1,335","1,350","1,355","1,325","-1,48%"
"17.08.2009","1,355","1,385","1,385","1,340","-1,45%"
"14.08.2009","1,375","1,410","1,410","1,370","-2,83%"
"13.08.2009","1,415","1,420","1,420","1,405","-1,05%"
"12.08.2009","1,430","1,450","1,450","1,415","-1,72%"
"11.08.2009","1,455","1,460","1,460","1,435","-0,68%"
"10.08.2009","1,465","1,435","1,465","1,435","1,95%"
"07.08.2009","1,437","1,438","1,451","1,434","-0,21%"
"06.08.2009","1,440","1,435","1,450","1,430","0,35%"
"05.08.2009","1,435","1,455","1,465","1,430","-0,69%"
"04.08.2009","1,445","1,440","1,475","1,440","0,35%"
"03.08.2009","1,440","1,415","1,445","1,390","1,41%"
"31.07.2009","1,420","1,390","1,435","1,385","1,43%"
"30.07.2009","1,400","1,375","1,400","1,375","2,19%"
"29.07.2009","1,370","1,390","1,390","1,370","-0,72%"
"28.07.2009","1,380","1,390","1,400","1,380","-1,08%"
"27.07.2009","1,395","1,375","1,400","1,370","1,09%"
"24.07.2009","1,380","1,385","1,440","1,375","-0,36%"
"23.07.2009","1,385","1,340","1,400","1,340","0,73%"
"22.07.2009","1,375","1,310","1,390","1,310","0,73%"
"21.07.2009","1,365","1,310","1,370","1,310","3,02%"
"17.07.2009","1,325","1,330","1,340","1,310","-0,75%"
"16.07.2009","1,335","1,335","1,343","1,335","-0,37%"
"15.07.2009","1,340","1,340","1,348","1,330","-0,37%"
"14.07.2009","1,345","1,305","1,345","1,295","2,67%"
"13.07.2009","1,310","1,300","1,320","1,290","1,95%"
"10.07.2009","1,285","1,295","1,315","1,285","-1,53%"
"09.07.2009","1,305","1,290","1,325","1,255","0,77%"
"08.07.2009","1,295","1,280","1,315","1,250","-1,15%"
"07.07.2009","1,310","1,325","1,330","1,295","0,77%"
"06.07.2009","1,300","1,325","1,340","1,300","-1,89%"
"03.07.2009","1,325","1,340","1,350","1,320","-1,85%"
"02.07.2009","1,350","1,345","1,365","1,335","0,37%"
"01.07.2009","1,345","1,355","1,400","1,340","-0,37%"
"30.06.2009","1,350","1,385","1,400","1,350","-2,53%"
"29.06.2009","1,385","1,350","1,410","1,350","-1,42%"
"26.06.2009","1,405","1,385","1,405","1,345","1,44%"
"25.06.2009","1,385","1,430","1,430","1,370","0,73%"
"24.06.2009","1,375","1,405","1,435","1,375","-3,51%"
"23.06.2009","1,425","1,400","1,460","1,400","-2,40%"
"22.06.2009","1,460","1,445","1,470","1,425","1,04%"
"19.06.2009","1,445","1,455","1,475","1,445","-1,37%"
"18.06.2009","1,465","1,465","1,500","1,440","0,00%"
"17.06.2009","1,465","1,510","1,510","1,450","-1,01%"
"16.06.2009","1,480","1,535","1,535","1,460","-1,99%"
"15.06.2009","1,510","1,515","1,525","1,500","-0,33%"
"12.06.2009","1,515","1,560","1,560","1,515","-1,62%"
"11.06.2009","1,540","1,545","1,565","1,540","-0,32%"
"10.06.2009","1,545","1,530","1,565","1,525","0,98%"
"09.06.2009","1,530","1,530","1,535","1,510","0,99%"
"08.06.2009","1,515","1,530","1,550","1,515","0,66%"
"05.06.2009","1,505","1,550","1,550","1,495","-0,66%"
"04.06.2009","1,515","1,550","1,550","1,505","-1,30%"
"03.06.2009","1,535","1,510","1,555","1,510","1,66%"
"02.06.2009","1,510","1,485","1,525","1,485","0,67%"
"01.06.2009","1,500","1,485","1,500","1,470","0,33%"
"29.05.2009","1,495","1,490","1,500","1,475","0,34%"
"28.05.2009","1,490","1,500","1,510","1,475","1,36%"
"27.05.2009","1,470","1,435","1,500","1,435","2,08%"
"26.05.2009","1,440","1,450","1,455","1,440","-1,03%"
"25.05.2009","1,455","1,450","1,455","1,440","1,39%"
"22.05.2009","1,435","1,430","1,470","1,425","0,35%"
"21.05.2009","1,430","1,425","1,435","1,410","0,35%"
"20.05.2009","1,425","1,420","1,435","1,405","-0,35%"
"19.05.2009","1,430","1,405","1,440","1,395","1,06%"
"18.05.2009","1,415","1,430","1,450","1,395","-2,75%"
"15.05.2009","1,455","1,430","1,455","1,420","1,39%"
"14.05.2009","1,435","1,455","1,455","1,405","-1,71%"
"13.05.2009","1,460","1,450","1,470","1,440","0,34%"
"12.05.2009","1,455","1,460","1,500","1,435","-0,68%"
"11.05.2009","1,465","1,445","1,485","1,440","0,69%"
"08.05.2009","1,455","1,415","1,455","1,410","2,11%"
"07.05.2009","1,425","1,400","1,425","1,390","1,79%"
"01.05.2009","1,400","1,425","1,425","1,395","-2,10%"
"30.04.2009","1,430","1,415","1,470","1,415","1,06%"
"28.04.2009","1,415","1,460","1,460","1,405","-0,35%"
"27.04.2009","1,420","1,430","1,500","1,420","-0,35%"
"24.04.2009","1,425","1,430","1,470","1,405","-0,70%"
"23.04.2009","1,435","1,435","1,480","1,410","0,35%"
"22.04.2009","1,430","1,460","1,485","1,430","-1,72%"
"21.04.2009","1,455","1,475","1,475","1,440","-1,69%"
"20.04.2009","1,480","1,450","1,500","1,450","1,72%"
"17.04.2009","1,455","1,455","1,490","1,435","-0,34%"
"16.04.2009","1,460","1,435","1,500","1,425","1,39%"
"15.04.2009","1,440","1,480","1,480","1,430","-1,37%"
"14.04.2009","1,460","1,430","1,475","1,430","-0,34%"
"13.04.2009","1,465","1,490","1,500","1,445","1,03%"
"10.04.2009","1,450","1,480","1,500","1,435","-1,02%"
"09.04.2009","1,465","1,500","1,525","1,465","0,34%"
"08.04.2009","1,460","1,430","1,500","1,405","2,10%"
"07.04.2009","1,430","1,485","1,485","1,425","-0,35%"
"06.04.2009","1,435","1,420","1,505","1,420","0,35%"
"03.04.2009","1,430","1,375","1,430","1,375","3,62%"
"02.04.2009","1,380","1,345","1,400","1,345","2,60%"
"01.04.2009","1,345","1,350","1,410","1,330","-0,74%"
"31.03.2009","1,355","1,335","1,360","1,295","1,12%"
"30.03.2009","1,340","1,340","1,345","1,315","0,75%"
"27.03.2009","1,330","1,330","1,335","1,295","0,38%"
"26.03.2009","1,325","1,295","1,328","1,295","2,71%"
"25.03.2009","1,290","1,265","1,295","1,255","0,78%"
"24.03.2009","1,280","1,255","1,300","1,255","0,79%"
"23.03.2009","1,270","1,265","1,275","1,260","0,00%"
"19.03.2009","1,270","1,300","1,305","1,260","-3,05%"
"18.03.2009","1,310","1,305","1,350","1,285","0,38%"
"17.03.2009","1,305","1,300","1,340","1,295","0,00%"
"16.03.2009","1,305","1,320","1,325","1,295","-1,51%"
"13.03.2009","1,325","1,310","1,340","1,305","0,38%"
"12.03.2009","1,320","1,300","1,340","1,290","0,00%"
"11.03.2009","1,320","1,305","1,360","1,295","1,15%"
"10.03.2009","1,305","1,300","1,310","1,285","1,16%"
"09.03.2009","1,290","1,330","1,330","1,275","-0,39%"
"06.03.2009","1,295","1,310","1,310","1,285","-1,15%"
"05.03.2009","1,310","1,340","1,350","1,300","-0,76%"
"04.03.2009","1,320","1,305","1,320","1,290","1,93%"
"03.03.2009","1,295","1,260","1,300","1,260","-0,77%"
"02.03.2009","1,305","1,280","1,305","1,255","3,16%"
"27.02.2009","1,265","1,300","1,300","1,265","-0,78%"
"26.02.2009","1,275","1,325","1,325","1,265","-0,39%"
"25.02.2009","1,280","1,295","1,310","1,270","0,39%"
"24.02.2009","1,275","1,275","1,280","1,265","-0,39%"
"23.02.2009","1,280","1,285","1,285","1,250","0,39%"
"20.02.2009","1,275","1,265","1,300","1,260","0,39%"
"19.02.2009","1,270","1,280","1,280","1,240","1,20%"
"18.02.2009","1,255","1,275","1,280","1,240","-2,71%"
"17.02.2009","1,290","1,245","1,320","1,245","0,00%"
"16.02.2009","1,290","1,250","1,315","1,250","1,98%"
"13.02.2009","1,265","1,300","1,300","1,250","0,40%"
"12.02.2009","1,260","1,235","1,305","1,235","-3,08%"
"10.02.2009","1,300","1,310","1,330","1,295","-1,14%"
"09.02.2009","1,315","1,330","1,400","1,305","-1,87%"
"06.02.2009","1,340","1,360","1,360","1,320","-0,74%"
"05.02.2009","1,350","1,355","1,365","1,315","0,37%"
"04.02.2009","1,345","1,345","1,360","1,305","3,07%"
"03.02.2009","1,305","1,320","1,330","1,280","0,38%"
"02.02.2009","1,300","1,305","1,305","1,270","0,78%"
"30.01.2009","1,290","1,300","1,300","1,265","1,98%"
"29.01.2009","1,265","1,300","1,300","1,255","-0,39%"
"28.01.2009","1,270","1,250","1,275","1,225","0,40%"
"27.01.2009","1,265","1,245","1,300","1,225","1,61%"
"26.01.2009","1,245","1,255","1,255","1,215","1,22%"
"23.01.2009","1,230","1,240","1,265","1,225","-0,40%"
"22.01.2009","1,235","1,270","1,270","1,220","0,41%"
"21.01.2009","1,230","1,265","1,265","1,200","0,82%"
"20.01.2009","1,220","1,295","1,295","1,220","-2,79%"
"19.01.2009","1,255","1,300","1,300","1,235","2,45%"
"16.01.2009","1,225","1,240","1,240","1,210","0,82%"
"15.01.2009","1,215","1,260","1,260","1,205","-4,33%"
"14.01.2009","1,270","1,265","1,270","1,245","2,01%"
"13.01.2009","1,245","1,235","1,265","1,235","-4,60%"
"09.01.2009","1,305","1,325","1,325","1,290","-0,38%"
"08.01.2009","1,310","1,300","1,315","1,260","3,97%"
"07.01.2009","1,260","1,260","1,270","1,240","-0,40%"
"06.01.2009","1,265","1,240","1,265","1,220","4,55%"
"05.01.2009","1,210","1,210","1,210","1,185","2,98%"
"30.12.2008","1,175","1,190","1,200","1,160","-1,67%"
"29.12.2008","1,195","1,215","1,215","1,175","1,70%"
"26.12.2008","1,175","1,200","1,235","1,175","-3,69%"
"25.12.2008","1,220","1,205","1,230","1,195","0,41%"
"24.12.2008","1,215","1,225","1,230","1,195","-0,82%"
"22.12.2008","1,225","1,250","1,250","1,195","-0,81%"
"19.12.2008","1,235","1,270","1,310","1,215","-4,63%"
"18.12.2008","1,295","1,285","1,300","1,260","0,00%"
"17.12.2008","1,295","1,350","1,370","1,290","-5,82%"
"16.12.2008","1,375","1,375","1,420","1,360","-0,72%"
"15.12.2008","1,385","1,420","1,420","1,365","-0,72%"
"12.12.2008","1,395","1,395","1,395","1,380","-2,11%"
"11.12.2008","1,425","1,415","1,430","1,405","0,71%"
"10.12.2008","1,415","1,350","1,420","1,350","1,80%"
"09.12.2008","1,390","1,400","1,410","1,390","0,00%"
"08.12.2008","1,390","1,380","1,400","1,350","2,58%"
"05.12.2008","1,355","1,370","1,395","1,335","-1,09%"
"04.12.2008","1,370","1,385","1,410","1,370","-1,44%"
"03.12.2008","1,390","1,325","1,400","1,325","2,96%"
"02.12.2008","1,350","1,415","1,415","1,340","-3,57%"
"01.12.2008","1,400","1,440","1,440","1,390","0,00%"
"28.11.2008","1,400","1,345","1,410","1,345","1,82%"
"27.11.2008","1,375","1,390","1,400","1,365","-0,72%"
"26.11.2008","1,385","1,410","1,450","1,375","-1,42%"
"25.11.2008","1,405","1,490","1,490","1,405","-0,35%"
"21.11.2008","1,410","1,410","1,435","1,385","-3,75%"
"20.11.2008","1,465","1,480","1,500","1,430","-0,34%"
"19.11.2008","1,470","1,505","1,505","1,470","-1,34%"
"18.11.2008","1,490","1,460","1,500","1,460","-0,33%"
"17.11.2008","1,495","1,565","1,565","1,480","-0,33%"
"14.11.2008","1,500","1,520","1,545","1,480","0,00%"
"13.11.2008","1,500","1,515","1,515","1,430","-1,32%"
"12.11.2008","1,520","1,475","1,520","1,475","2,01%"
"11.11.2008","1,490","1,540","1,540","1,485","-2,93%"
"10.11.2008","1,535","1,530","1,540","1,515","1,32%"
"07.11.2008","1,515","1,455","1,520","1,455","1,34%"
"06.11.2008","1,495","1,555","1,555","1,480","-1,32%"
"05.11.2008","1,515","1,540","1,565","1,485","0,33%"
"04.11.2008","1,510","1,555","1,555","1,485","1,34%"
"31.10.2008","1,490","1,530","1,530","1,455","-0,33%"
"30.10.2008","1,495","1,525","1,525","1,455","0,00%"
"29.10.2008","1,495","1,525","1,525","1,445","2,75%"
"28.10.2008","1,455","1,525","1,525","1,455","-1,02%"
